478 3.50376e+27
479 3.50382e+27
480 3.497e+27
481 3.48261e+27
482 3.4617e+27
483 3.43579e+27
484 3.40637e+27
485 3.37493e+27
486 3.34297e+27
487 3.31201e+27
488 3.28352e+27
489 3.25902e+27
490 3.24e+27
491 3.22774e+27
492 3.22263e+27
493 3.22485e+27
494 3.23457e+27
495 3.25195e+27
496 3.27718e+27
497 3.31043e+27
498 3.35187e+27
499 3.40167e+27
500 3.46e+27
501 3.52676e+27
502 3.60074e+27
503 3.68043e+27
504 3.76435e+27
505 3.85101e+27
506 3.9389e+27
507 4.02654e+27
508 4.11243e+27
509 4.19508e+27
510 4.273e+27
511 4.34486e+27
512 4.41007e+27
513 4.4682e+27
514 4.51882e+27
515 4.56151e+27
516 4.59584e+27
517 4.62137e+27
518 4.6377e+27
519 4.64438e+27
520 4.641e+27
521 4.62739e+27
522 4.60441e+27
523 4.57322e+27
524 4.53494e+27
525 4.4907e+27
526 4.44165e+27
527 4.38892e+27
528 4.33365e+27
529 4.27696e+27
530 4.22e+27
531 4.16376e+27
532 4.10865e+27
533 4.05496e+27
534 4.00296e+27
535 3.95293e+27
536 3.90515e+27
537 3.85988e+27
538 3.81742e+27
539 3.77803e+27
540 3.742e+27
541 3.70967e+27
542 3.68168e+27
543 3.65873e+27
544 3.64155e+27
545 3.63082e+27
546 3.62728e+27
547 3.63161e+27
548 3.64454e+27
549 3.66676e+27
550 3.699e+27
551 3.74154e+27
552 3.79306e+27
553 3.85179e+27
554 3.91599e+27
555 3.9839e+27
556 4.05379e+27
557 4.12389e+27
558 4.19246e+27
559 4.25774e+27
560 4.318e+27
561 4.3718e+27
562 4.419e+27
563 4.4598e+27
564 4.49439e+27
565 4.52295e+27
566 4.54567e+27
567 4.56275e+27
568 4.57437e+27
569 4.58072e+27
570 4.582e+27
571 4.57849e+27
572 4.57094e+27
573 4.56016e+27
574 4.54701e+27
575 4.53231e+27
576 4.51691e+27
577 4.50165e+27
578 4.48735e+27
579 4.47485e+27
580 4.465e+27
581 4.45829e+27
582 4.45391e+27
583 4.45068e+27
584 4.44745e+27
585 4.44305e+27
586 4.43633e+27
587 4.42613e+27
588 4.41128e+27
589 4.39062e+27
590 4.363e+27
591 4.32768e+27
592 4.28565e+27
593 4.23833e+27
594 4.18713e+27
595 4.13348e+27
596 4.07879e+27
597 4.02448e+27
598 3.97197e+27
599 3.92267e+27
600 3.878e+27
601 3.8392e+27
602 3.80678e+27
603 3.78106e+27
604 3.76237e+27
605 3.75103e+27
606 3.74736e+27
607 3.7517e+27
608 3.76437e+27
609 3.7857e+27
610 3.816e+27
611 3.85519e+27
612 3.90151e+27
613 3.95277e+27
614 4.0068e+27
615 4.06142e+27
616 4.11444e+27
617 4.16369e+27
618 4.20698e+27
619 4.24215e+27
620 4.267e+27
621 4.28006e+27
622 4.28264e+27
623 4.27676e+27
624 4.26444e+27
625 4.24769e+27
626 4.22852e+27
627 4.20895e+27
628 4.191e+27
629 4.17667e+27
630 4.168e+27
631 4.16642e+27
632 4.17114e+27
633 4.18078e+27
634 4.19397e+27
635 4.20934e+27
636 4.22553e+27
637 4.24115e+27
638 4.25486e+27
639 4.26526e+27
640 4.271e+27
641 4.27102e+27
642 4.26557e+27
643 4.2552e+27
644 4.24048e+27
645 4.22195e+27
646 4.20019e+27
647 4.17576e+27
648 4.14921e+27
649 4.1211e+27
650 4.092e+27
651 4.06252e+27
652 4.03356e+27
653 4.00603e+27
654 3.9809e+27
655 3.9591e+27
656 3.94157e+27
657 3.92925e+27
658 3.92309e+27
659 3.92403e+27
660 3.933e+27
661 3.95047e+27
662 3.97492e+27
663 4.00437e+27
664 4.03682e+27
665 4.07028e+27
666 4.10276e+27
667 4.13226e+27
668 4.1568e+27
669 4.17438e+27
670 4.183e+27
671 4.18129e+27
672 4.17029e+27
673 4.15168e+27
674 4.12712e+27
675 4.09828e+27
676 4.06681e+27
677 4.03438e+27
678 4.00266e+27
679 3.97331e+27
680 3.948e+27
681 3.92798e+27
682 3.91286e+27
683 3.90183e+27
684 3.8941e+27
685 3.88887e+27
686 3.88532e+27
687 3.88266e+27
688 3.88009e+27
689 3.8768e+27
690 3.872e+27
691 3.86505e+27
692 3.85601e+27
693 3.84513e+27
694 3.83263e+27
695 3.81876e+27
696 3.80375e+27
697 3.78783e+27
698 3.77124e+27
699 3.75422e+27
700 3.737e+27
701 3.71991e+27
702 3.70362e+27
703 3.68892e+27
704 3.67657e+27
705 3.66734e+27
706 3.662e+27
707 3.66132e+27
708 3.66609e+27
709 3.67705e+27
710 3.695e+27
711 3.7203e+27
712 3.75179e+27
713 3.78788e+27
714 3.82703e+27
715 3.86764e+27
716 3.90817e+27
717 3.94704e+27
718 3.98268e+27
719 4.01352e+27
720 4.038e+27
721 4.05496e+27
722 4.06489e+27
723 4.06868e+27
724 4.06724e+27
725 4.06146e+27
726 4.05225e+27
727 4.0405e+27
728 4.02711e+27
729 4.01297e+27
730 3.999e+27
731 3.98591e+27
732 3.97376e+27
733 3.96243e+27
734 3.9518e+27
735 3.94175e+27
736 3.93216e+27
737 3.92291e+27
738 3.91388e+27
739 3.90495e+27
740 3.896e+27
741 3.88691e+27
742 3.87752e+27
743 3.86769e+27
744 3.85724e+27
745 3.84603e+27
746 3.8339e+27
747 3.82069e+27
748 3.80624e+27
749 3.79039e+27
750 3.773e+27
751 3.75399e+27
752 3.7337e+27
753 3.71253e+27
754 3.6909e+27
755 3.66924e+27
756 3.64796e+27
757 3.62748e+27
758 3.60821e+27
759 3.59058e+27
760 3.575e+27
761 3.56179e+27
762 3.55083e+27
763 3.54194e+27
764 3.5349e+27
765 3.5295e+27
766 3.52555e+27
767 3.52282e+27
768 3.52113e+27
769 3.52026e+27
770 3.52e+27
771 3.52015e+27
772 3.52053e+27
773 3.52092e+27
774 3.52114e+27
775 3.521e+27
776 3.52029e+27
777 3.51883e+27
778 3.51643e+27
779 3.51288e+27
780 3.508e+27
781 3.50169e+27
782 3.49428e+27
783 3.48618e+27
784 3.47783e+27
785 3.46964e+27
786 3.46204e+27
787 3.45545e+27
788 3.4503e+27
789 3.44701e+27
790 3.446e+27
791 3.44754e+27
792 3.4513e+27
793 3.45676e+27
794 3.46343e+27
795 3.47082e+27
796 3.47842e+27
797 3.48574e+27
798 3.49227e+27
799 3.49753e+27
800 3.501e+27
801 3.50235e+27
802 3.50186e+27
803 3.49997e+27
804 3.49711e+27
805 3.49371e+27
806 3.49022e+27
807 3.48706e+27
808 3.48469e+27
809 3.48352e+27
810 3.484e+27
811 3.48636e+27
812 3.49e+27
813 3.49412e+27
814 3.49792e+27
815 3.50059e+27
816 3.50134e+27
817 3.49935e+27
818 3.49384e+27
819 3.48399e+27
820 3.469e+27
821 3.44837e+27
822 3.4228e+27
823 3.39327e+27
824 3.36077e+27
825 3.3263e+27
826 3.29085e+27
827 3.2554e+27
828 3.22095e+27
829 3.18848e+27
830 3.159e+27
831 3.13332e+27
832 3.11163e+27
833 3.09393e+27
834 3.08024e+27
835 3.07058e+27
836 3.06494e+27
837 3.06336e+27
838 3.06583e+27
839 3.07237e+27
840 3.083e+27
841 3.09758e+27
842 3.1154e+27
843 3.13559e+27
844 3.15729e+27
845 3.17964e+27
846 3.20178e+27
847 3.22285e+27
848 3.24198e+27
849 3.25832e+27
850 3.271e+27
851 3.2794e+27
852 3.2839e+27
853 3.28509e+27
854 3.28358e+27
855 3.27999e+27
856 3.27492e+27
857 3.26897e+27
858 3.26277e+27
859 3.25691e+27
860 3.252e+27
861 3.24853e+27
862 3.24645e+27
863 3.24562e+27
864 3.24587e+27
865 3.24703e+27
866 3.24896e+27
867 3.25147e+27
868 3.25443e+27
869 3.25766e+27
870 3.261e+27
871 3.26426e+27
872 3.26708e+27
873 3.26907e+27
874 3.26984e+27
875 3.269e+27
876 3.26617e+27
877 3.26094e+27
878 3.25293e+27
879 3.24175e+27
880 3.227e+27
881 3.2087e+27
882 3.18843e+27
883 3.16818e+27
884 3.14994e+27
885 3.1357e+27
886 3.12744e+27
887 3.12715e+27
888 3.13683e+27
889 3.15845e+27
890 3.194e+27
891 3.24385e+27
892 3.30188e+27
893 3.36034e+27
894 3.41149e+27
895 3.44757e+27
896 3.46085e+27
897 3.44358e+27
898 3.38801e+27
899 3.2864e+27
900 3.131e+27
901 2.92012e+27
902 2.67627e+27
903 2.42803e+27
904 2.20396e+27
905 2.03263e+27
906 1.94261e+27
907 1.96247e+27
908 2.12078e+27
909 2.4461e+27
910 2.967e+27
911 3.70211e+27
912 4.63025e+27
913 5.7203e+27
914 6.94114e+27
915 8.26164e+27
916 9.6507e+27
917 1.10772e+28
918 1.251e+28
919 1.3918e+28
920 1.527e+28
921 1.65429e+28
922 1.77451e+28
923 1.8893e+28
924 2.00028e+28
925 2.1091e+28
926 2.2174e+28
927 2.3268e+28
928 2.43894e+28
929 2.55546e+28
930 2.678e+28
931 2.80771e+28
932 2.94385e+28
933 3.08522e+28
934 3.23059e+28
935 3.37876e+28
936 3.5285e+28
937 3.67861e+28
938 3.82788e+28
939 3.97508e+28
940 4.119e+28
941 4.25886e+28
942 4.39557e+28
943 4.53048e+28
944 4.66492e+28
945 4.80024e+28
946 4.93779e+28
947 5.07889e+28
948 5.2249e+28
949 5.37716e+28
950 5.537e+28
951 5.70453e+28
952 5.87485e+28
953 6.04184e+28
954 6.19936e+28
955 6.34127e+28
956 6.46143e+28
957 6.55372e+28
958 6.61201e+28
959 6.63014e+28
960 6.602e+28
961 6.52379e+28
962 6.4011e+28
963 6.24188e+28
964 6.05406e+28
965 5.84557e+28
966 5.62436e+28
967 5.39835e+28
968 5.1755e+28
969 4.96374e+28
970 4.771e+28
971 4.604e+28
972 4.46455e+28
973 4.35325e+28
974 4.27069e+28
975 4.21746e+28
976 4.19415e+28
977 4.20136e+28
978 4.23968e+28
979 4.30969e+28
980 4.412e+28
981 4.546e+28
982 4.70633e+28
983 4.88643e+28
984 5.07974e+28
985 5.27971e+28
986 5.47979e+28
987 5.67341e+28
988 5.85403e+28
989 6.01507e+28
990 6.15e+28
991 6.2542e+28
992 6.33088e+28
993 6.38521e+28
994 6.42234e+28
995 6.44743e+28
996 6.46565e+28
997 6.48216e+28
998 6.50211e+28
999 6.53067e+28
1000 6.573e+28
1001 6.63238e+28
1002 6.70458e+28
1003 6.7835e+28
1004 6.86303e+28
1005 6.93706e+28
1006 6.99949e+28
1007 7.0442e+28
1008 7.06509e+28
1009 7.05606e+28
1010 7.011e+28
1011 6.92581e+28
1012 6.80447e+28
1013 6.65295e+28
1014 6.47724e+28
1015 6.28333e+28
1016 6.07718e+28
1017 5.86479e+28
1018 5.65215e+28
1019 5.44522e+28
1020 5.25e+28
1021 5.07191e+28
1022 4.91414e+28
1023 4.77933e+28
1024 4.67012e+28
1025 4.58914e+28
1026 4.53903e+28
1027 4.52242e+28
1028 4.54196e+28
1029 4.60027e+28
1030 4.7e+28
1031 4.84225e+28
1032 5.02203e+28
1033 5.2328e+28
1034 5.46805e+28
1035 5.72124e+28
1036 5.98586e+28
1037 6.25537e+28
1038 6.52324e+28
1039 6.78296e+28
1040 7.028e+28
1041 7.25279e+28
1042 7.45567e+28
1043 7.63591e+28
1044 7.7928e+28
1045 7.92563e+28
1046 8.0337e+28
1047 8.11628e+28
1048 8.17266e+28
1049 8.20214e+28
1050 8.204e+28
1051 8.17837e+28
1052 8.12875e+28
1053 8.05948e+28
1054 7.9749e+28
1055 7.87935e+28
1056 7.77717e+28
1057 7.67271e+28
1058 7.5703e+28
1059 7.47428e+28
1060 7.389e+28
1061 7.3178e+28
1062 7.26004e+28
1063 7.21409e+28
1064 7.17832e+28
1065 7.15109e+28
1066 7.13078e+28
1067 7.11574e+28
1068 7.10436e+28
1069 7.09499e+28
1070 7.086e+28
1071 7.07606e+28
1072 7.06501e+28
1073 7.053e+28
1074 7.04017e+28
1075 7.02666e+28
1076 7.01262e+28
1077 6.99819e+28
1078 6.98351e+28
1079 6.96874e+28
1080 6.954e+28
1081 6.93954e+28
1082 6.92596e+28
1083 6.91397e+28
1084 6.90425e+28
1085 6.89752e+28
1086 6.89446e+28
1087 6.89578e+28
1088 6.90218e+28
1089 6.91435e+28
1090 6.933e+28
1091 6.95842e+28
1092 6.98928e+28
1093 7.02388e+28
1094 7.06049e+28
1095 7.09739e+28
1096 7.13285e+28
1097 7.16517e+28
1098 7.19261e+28
1099 7.21346e+28
1100 7.226e+28
1101 7.22891e+28
1102 7.22251e+28
1103 7.20752e+28
1104 7.18467e+28
1105 7.15468e+28
1106 7.11828e+28
1107 7.07619e+28
1108 7.02913e+28
1109 6.97782e+28
1110 6.923e+28
1111 6.86546e+28
1112 6.80634e+28
1113 6.74686e+28
1114 6.68821e+28
1115 6.63163e+28
1116 6.57831e+28
1117 6.52947e+28
1118 6.48634e+28
1119 6.45011e+28
1120 6.422e+28
1121 6.4029e+28
1122 6.39235e+28
1123 6.38957e+28
1124 6.39377e+28
1125 6.40419e+28
1126 6.42003e+28
1127 6.44051e+28
1128 6.46486e+28
1129 6.49228e+28
1130 6.522e+28
1131 6.55317e+28
1132 6.5847e+28
1133 6.61543e+28
1134 6.6442e+28
1135 6.66986e+28
1136 6.69126e+28
1137 6.70722e+28
1138 6.71661e+28
1139 6.71825e+28
1140 6.711e+28
1141 6.69426e+28
1142 6.66966e+28
1143 6.63943e+28
1144 6.60576e+28
1145 6.57085e+28
1146 6.53692e+28
1147 6.50616e+28
1148 6.48079e+28
1149 6.463e+28
1150 6.455e+28
1151 6.45808e+28
1152 6.46984e+28
1153 6.48697e+28
1154 6.50616e+28
1155 6.5241e+28
1156 6.53747e+28
1157 6.54295e+28
1158 6.53725e+28
1159 6.51703e+28
1160 6.479e+28
1161 6.42098e+28
1162 6.34538e+28
1163 6.25575e+28
1164 6.15565e+28
1165 6.04863e+28
1166 5.93823e+28
1167 5.82802e+28
1168 5.72154e+28
1169 5.62235e+28
1170 5.534e+28
1171 5.45932e+28
1172 5.39823e+28
1173 5.34996e+28
1174 5.31369e+28
1175 5.28865e+28
1176 5.27403e+28
1177 5.26905e+28
1178 5.27292e+28
1179 5.28483e+28
1180 5.304e+28
1181 5.32935e+28
1182 5.35865e+28
1183 5.38939e+28
1184 5.41906e+28
1185 5.44516e+28
1186 5.46516e+28
1187 5.47655e+28
1188 5.47683e+28
1189 5.46348e+28
1190 5.434e+28
1191 5.38661e+28
1192 5.32254e+28
1193 5.24374e+28
1194 5.15219e+28
1195 5.04985e+28
1196 4.93868e+28
1197 4.82065e+28
1198 4.69771e+28
1199 4.57184e+28
1200 4.445e+28
1201 4.31892e+28
1202 4.19437e+28
1203 4.07191e+28
1204 3.95209e+28
1205 3.83544e+28
1206 3.72252e+28
1207 3.61386e+28
1208 3.51003e+28
1209 3.41156e+28
1210 3.319e+28
1211 3.23295e+28
1212 3.1542e+28
1213 3.0836e+28
1214 3.02201e+28
1215 2.97027e+28
1216 2.92922e+28
1217 2.89973e+28
1218 2.88263e+28
1219 2.87877e+28
1220 2.889e+28
1221 2.91417e+28
1222 2.95507e+28
1223 3.01252e+28
1224 3.08731e+28
1225 3.18024e+28
1226 3.29211e+28
1227 3.42372e+28
1228 3.57587e+28
1229 3.74936e+28
1230 3.945e+28
1231 4.16256e+28
1232 4.39771e+28
1233 4.64514e+28
1234 4.89948e+28
1235 5.15541e+28
1236 5.40759e+28
1237 5.65068e+28
1238 5.87934e+28
1239 6.08822e+28
1240 6.272e+28
1241 6.42642e+28
1242 6.55164e+28
1243 6.6489e+28
1244 6.71943e+28
1245 6.76448e+28
1246 6.78529e+28
1247 6.78311e+28
1248 6.75917e+28
1249 6.71472e+28
1250 6.651e+28
1251 6.56986e+28
1252 6.47561e+28
1253 6.37315e+28
1254 6.26741e+28
1255 6.16329e+28
1256 6.06571e+28
1257 5.97957e+28
1258 5.9098e+28
1259 5.86131e+28
1260 5.839e+28
1261 5.84613e+28
1262 5.87924e+28
1263 5.93325e+28
1264 6.00303e+28
1265 6.08348e+28
1266 6.1695e+28
1267 6.25596e+28
1268 6.33778e+28
1269 6.40982e+28
1270 6.467e+28
1271 6.50556e+28
1272 6.5272e+28
1273 6.53499e+28
1274 6.532e+28
1275 6.52127e+28
1276 6.50589e+28
1277 6.4889e+28
1278 6.47339e+28
1279 6.4624e+28
1280 6.459e+28
1281 6.46514e+28
1282 6.47831e+28
1283 6.49488e+28
1284 6.51121e+28
1285 6.52368e+28
1286 6.52865e+28
1287 6.5225e+28
1288 6.50159e+28
1289 6.4623e+28
1290 6.401e+28
1291 6.3156e+28
1292 6.21021e+28
1293 6.09049e+28
1294 5.96208e+28
1295 5.83065e+28
1296 5.70185e+28
1297 5.58133e+28
1298 5.47474e+28
1299 5.38775e+28
1300 5.326e+28
1301 5.29358e+28
1302 5.28826e+28
1303 5.30627e+28
1304 5.34381e+28
1305 5.39709e+28
1306 5.46233e+28
1307 5.53572e+28
1308 5.6135e+28
1309 5.69185e+28
1310 5.767e+28
1311 5.83568e+28
1312 5.89675e+28
1313 5.94957e+28
1314 5.99352e+28
1315 6.02798e+28
1316 6.05231e+28
1317 6.06591e+28
1318 6.06814e+28
1319 6.05838e+28
1320 6.036e+28
1321 6.00084e+28
1322 5.95456e+28
1323 5.89928e+28
1324 5.83714e+28
1325 5.77026e+28
1326 5.70075e+28
1327 5.63075e+28
1328 5.56237e+28
1329 5.49775e+28
1330 5.439e+28
1331 5.38792e+28
1332 5.34494e+28
1333 5.31016e+28
1334 5.28369e+28
1335 5.26563e+28
1336 5.25607e+28
1337 5.25513e+28
1338 5.26291e+28
1339 5.27949e+28
1340 5.305e+28
1341 5.3391e+28
1342 5.37977e+28
1343 5.42457e+28
1344 5.47104e+28
1345 5.51674e+28
1346 5.55922e+28
1347 5.59604e+28
1348 5.62474e+28
1349 5.64287e+28
1350 5.648e+28
1351 5.63842e+28
1352 5.61543e+28
1353 5.58109e+28
1354 5.53744e+28
1355 5.48654e+28
1356 5.43043e+28
1357 5.37118e+28
1358 5.31082e+28
1359 5.25141e+28
1360 5.195e+28
1361 5.14329e+28
1362 5.09654e+28
1363 5.05467e+28
1364 5.0176e+28
1365 4.98523e+28
1366 4.95748e+28
1367 4.93427e+28
1368 4.91551e+28
1369 4.90112e+28
1370 4.891e+28
1371 4.88476e+28
1372 4.88079e+28
1373 4.87713e+28
1374 4.87186e+28
1375 4.86304e+28
