831 7.1441e+27
832 7.10252e+27
833 7.07038e+27
834 7.04778e+27
835 7.03484e+27
836 7.03167e+27
837 7.03839e+27
838 7.05511e+27
839 7.08194e+27
840 7.119e+27
841 7.16602e+27
842 7.22122e+27
843 7.28245e+27
844 7.34755e+27
845 7.41438e+27
846 7.48078e+27
847 7.5446e+27
848 7.60367e+27
849 7.65586e+27
850 7.699e+27
851 7.73155e+27
852 7.75441e+27
853 7.76908e+27
854 7.77707e+27
855 7.77988e+27
856 7.77902e+27
857 7.776e+27
858 7.77232e+27
859 7.76948e+27
860 7.769e+27
861 7.77206e+27
862 7.7786e+27
863 7.78823e+27
864 7.80057e+27
865 7.81523e+27
866 7.83184e+27
867 7.85e+27
868 7.86934e+27
869 7.88946e+27
870 7.91e+27
871 7.93045e+27
872 7.9499e+27
873 7.96732e+27
874 7.98168e+27
875 7.99195e+27
876 7.9971e+27
877 7.99611e+27
878 7.98795e+27
879 7.97159e+27
880 7.946e+27
881 7.91118e+27
882 7.87123e+27
883 7.83128e+27
884 7.79645e+27
885 7.77186e+27
886 7.76264e+27
887 7.77392e+27
888 7.81083e+27
889 7.87848e+27
890 7.982e+27
891 8.12234e+27
892 8.28373e+27
893 8.44621e+27
894 8.58982e+27
895 8.69462e+27
896 8.74065e+27
897 8.70796e+27
898 8.57659e+27
899 8.32659e+27
900 7.938e+27
901 7.40646e+27
902 6.78996e+27
903 6.16207e+27
904 5.59636e+27
905 5.1664e+27
906 4.94578e+27
907 5.00805e+27
908 5.42679e+27
909 6.27559e+27
910 7.628e+27
911 9.53254e+27
912 1.19374e+28
913 1.47659e+28
914 1.7941e+28
915 2.1386e+28
916 2.50241e+28
917 2.87783e+28
918 3.25719e+28
919 3.63281e+28
920 3.997e+28
921 4.34403e+28
922 4.67599e+28
923 4.99692e+28
924 5.31086e+28
925 5.62186e+28
926 5.93394e+28
927 6.25115e+28
928 6.57754e+28
929 6.91714e+28
930 7.274e+28
931 7.65093e+28
932 8.04587e+28
933 8.45554e+28
934 8.87667e+28
935 9.30595e+28
936 9.74012e+28
937 1.01759e+29
938 1.061e+29
939 1.10391e+29
940 1.146e+29
941 1.18706e+29
942 1.22735e+29
943 1.26727e+29
944 1.3072e+29
945 1.34755e+29
946 1.38869e+29
947 1.43101e+29
948 1.47491e+29
949 1.52078e+29
950 1.569e+29
951 1.6196e+29
952 1.67115e+29
953 1.72183e+29
954 1.76985e+29
955 1.81339e+29
956 1.85067e+29
957 1.87988e+29
958 1.8992e+29
959 1.90684e+29
960 1.901e+29
961 1.88055e+29
962 1.84712e+29
963 1.80299e+29
964 1.75048e+29
965 1.69187e+29
966 1.62948e+29
967 1.5656e+29
968 1.50252e+29
969 1.44256e+29
970 1.388e+29
971 1.34081e+29
972 1.30155e+29
973 1.27047e+29
974 1.24779e+29
975 1.23373e+29
976 1.22854e+29
977 1.23244e+29
978 1.24566e+29
979 1.26844e+29
980 1.301e+29
981 1.34321e+29
982 1.39345e+29
983 1.44977e+29
984 1.51017e+29
985 1.5727e+29
986 1.63536e+29
987 1.6962e+29
988 1.75324e+29
989 1.80449e+29
990 1.848e+29
991 1.88237e+29
992 1.90854e+29
993 1.92808e+29
994 1.9425e+29
995 1.95336e+29
996 1.96219e+29
997 1.97052e+29
998 1.97991e+29
999 1.99189e+29
1000 2.008e+29
1001 2.02921e+29
1002 2.05421e+29
1003 2.08113e+29
1004 2.10811e+29
1005 2.13325e+29
1006 2.15469e+29
1007 2.17057e+29
1008 2.17899e+29
1009 2.17809e+29
1010 2.166e+29
1011 2.14146e+29
1012 2.10569e+29
1013 2.06053e+29
1014 2.00782e+29
1015 1.94939e+29
1016 1.8871e+29
1017 1.82277e+29
1018 1.75826e+29
1019 1.69539e+29
1020 1.636e+29
1021 1.58178e+29
1022 1.53377e+29
1023 1.49285e+29
1024 1.4599e+29
1025 1.4358e+29
1026 1.42144e+29
1027 1.4177e+29
1028 1.42546e+29
1029 1.4456e+29
1030 1.479e+29
1031 1.52606e+29
1032 1.58519e+29
1033 1.65432e+29
1034 1.73137e+29
1035 1.81428e+29
1036 1.90096e+29
1037 1.98935e+29
1038 2.07737e+29
1039 2.16294e+29
1040 2.244e+29
1041 2.31877e+29
1042 2.38668e+29
1043 2.44747e+29
1044 2.50086e+29
1045 2.5466e+29
1046 2.5844e+29
1047 2.61401e+29
1048 2.63516e+29
1049 2.64758e+29
1050 2.651e+29
1051 2.64544e+29
1052 2.63202e+29
1053 2.61217e+29
1054 2.58731e+29
1055 2.55884e+29
1056 2.52818e+29
1057 2.49676e+29
1058 2.46597e+29
1059 2.43725e+29
1060 2.412e+29
1061 2.39132e+29
1062 2.375e+29
1063 2.36251e+29
1064 2.35333e+29
1065 2.34692e+29
1066 2.34276e+29
1067 2.34031e+29
1068 2.33906e+29
1069 2.33846e+29
1070 2.338e+29
1071 2.33723e+29
1072 2.33612e+29
1073 2.33469e+29
1074 2.33301e+29
1075 2.33111e+29
1076 2.32904e+29
1077 2.32685e+29
1078 2.32458e+29
1079 2.32228e+29
1080 2.32e+29
1081 2.31781e+29
1082 2.31591e+29
1083 2.31455e+29
1084 2.31397e+29
1085 2.31439e+29
1086 2.31607e+29
1087 2.31923e+29
1088 2.32411e+29
1089 2.33096e+29
1090 2.34e+29
1091 2.35134e+29
1092 2.36454e+29
1093 2.37901e+29
1094 2.39417e+29
1095 2.40944e+29
1096 2.42423e+29
1097 2.43796e+29
1098 2.45006e+29
1099 2.45993e+29
1100 2.467e+29
1101 2.47082e+29
1102 2.47148e+29
1103 2.46922e+29
1104 2.46427e+29
1105 2.45685e+29
1106 2.44721e+29
1107 2.43558e+29
1108 2.42217e+29
1109 2.40724e+29
1110 2.391e+29
1111 2.37373e+29
1112 2.35582e+29
1113 2.33771e+29
1114 2.31984e+29
1115 2.30265e+29
1116 2.28656e+29
1117 2.27201e+29
1118 2.25945e+29
1119 2.2493e+29
1120 2.242e+29
1121 2.23787e+29
1122 2.23675e+29
1123 2.23839e+29
1124 2.24249e+29
1125 2.24881e+29
1126 2.25705e+29
1127 2.26697e+29
1128 2.27828e+29
1129 2.29071e+29
1130 2.304e+29
1131 2.31785e+29
1132 2.33186e+29
1133 2.34561e+29
1134 2.35867e+29
1135 2.37063e+29
1136 2.38106e+29
1137 2.38953e+29
1138 2.39563e+29
1139 2.39893e+29
1140 2.399e+29
1141 2.39563e+29
1142 2.38942e+29
1143 2.38118e+29
1144 2.3717e+29
1145 2.36179e+29
1146 2.35227e+29
1147 2.34392e+29
1148 2.33755e+29
1149 2.33398e+29
1150 2.334e+29
1151 2.33808e+29
1152 2.34534e+29
1153 2.35455e+29
1154 2.36449e+29
1155 2.37394e+29
1156 2.38167e+29
1157 2.38647e+29
1158 2.3871e+29
1159 2.38236e+29
1160 2.371e+29
1161 2.35224e+29
1162 2.32695e+29
1163 2.29646e+29
1164 2.26206e+29
1165 2.22507e+29
1166 2.18679e+29
1167 2.14854e+29
1168 2.11162e+29
1169 2.07733e+29
1170 2.047e+29
1171 2.02166e+29
1172 2.00131e+29
1173 1.98566e+29
1174 1.97445e+29
1175 1.9674e+29
1176 1.96424e+29
1177 1.9647e+29
1178 1.96849e+29
1179 1.97535e+29
1180 1.985e+29
1181 1.99705e+29
1182 2.01065e+29
1183 2.02484e+29
1184 2.03863e+29
1185 2.05107e+29
1186 2.06118e+29
1187 2.068e+29
1188 2.07055e+29
1189 2.06788e+29
1190 2.059e+29
1191 2.04324e+29
1192 2.02106e+29
1193 1.99321e+29
1194 1.96042e+29
1195 1.92345e+29
1196 1.88305e+29
1197 1.83996e+29
1198 1.79492e+29
1199 1.74868e+29
1200 1.702e+29
1201 1.65552e+29
1202 1.60955e+29
1203 1.56429e+29
1204 1.51995e+29
1205 1.47674e+29
1206 1.43488e+29
1207 1.39456e+29
1208 1.35601e+29
1209 1.31941e+29
1210 1.285e+29
1211 1.25299e+29
1212 1.22373e+29
1213 1.19756e+29
1214 1.17485e+29
1215 1.15594e+29
1216 1.1412e+29
1217 1.13098e+29
1218 1.12564e+29
1219 1.12552e+29
1220 1.131e+29
1221 1.14242e+29
1222 1.16013e+29
1223 1.18448e+29
1224 1.21581e+29
1225 1.25448e+29
1226 1.30083e+29
1227 1.35521e+29
1228 1.41797e+29
1229 1.48945e+29
1230 1.57e+29
1231 1.65955e+29
1232 1.75637e+29
1233 1.8583e+29
1234 1.96318e+29
1235 2.06887e+29
1236 2.17321e+29
1237 2.27405e+29
1238 2.36923e+29
1239 2.4566e+29
1240 2.534e+29
1241 2.59972e+29
1242 2.65378e+29
1243 2.69663e+29
1244 2.72873e+29
1245 2.75053e+29
1246 2.76249e+29
1247 2.76506e+29
1248 2.7587e+29
1249 2.74386e+29
1250 2.721e+29
1251 2.69084e+29
1252 2.65516e+29
1253 2.61604e+29
1254 2.5755e+29
1255 2.53563e+29
1256 2.49846e+29
1257 2.46606e+29
1258 2.44048e+29
1259 2.42377e+29
1260 2.418e+29
1261 2.42451e+29
1262 2.44188e+29
1263 2.46796e+29
1264 2.50061e+29
1265 2.53771e+29
1266 2.57711e+29
1267 2.61667e+29
1268 2.65427e+29
1269 2.68776e+29
1270 2.715e+29
1271 2.73444e+29
1272 2.74679e+29
1273 2.75335e+29
1274 2.75542e+29
1275 2.75429e+29
1276 2.75126e+29
1277 2.74762e+29
1278 2.74466e+29
1279 2.74369e+29
1280 2.746e+29
1281 2.7524e+29
1282 2.76181e+29
1283 2.77266e+29
1284 2.78337e+29
1285 2.79238e+29
1286 2.79812e+29
1287 2.79902e+29
1288 2.79351e+29
1289 2.78003e+29
1290 2.757e+29
1291 2.72352e+29
1292 2.68136e+29
1293 2.63294e+29
1294 2.5807e+29
1295 2.52706e+29
1296 2.47446e+29
1297 2.42532e+29
1298 2.38208e+29
1299 2.34716e+29
1300 2.323e+29
1301 2.31135e+29
1302 2.31127e+29
1303 2.32116e+29
1304 2.33939e+29
1305 2.36437e+29
1306 2.39448e+29
1307 2.42811e+29
1308 2.46365e+29
1309 2.49948e+29
1310 2.534e+29
1311 2.56581e+29
1312 2.5944e+29
1313 2.61947e+29
1314 2.64071e+29
1315 2.65782e+29
1316 2.67051e+29
1317 2.67847e+29
1318 2.68141e+29
1319 2.67902e+29
1320 2.671e+29
1321 2.65726e+29
1322 2.63854e+29
1323 2.61579e+29
1324 2.58995e+29
1325 2.56196e+29
1326 2.53278e+29
1327 2.50334e+29
1328 2.47461e+29
1329 2.44751e+29
1330 2.423e+29
1331 2.40188e+29
1332 2.38434e+29
1333 2.37045e+29
1334 2.36027e+29
1335 2.35384e+29
1336 2.35122e+29
1337 2.35247e+29
1338 2.35765e+29
1339 2.36681e+29
1340 2.38e+29
1341 2.39709e+29
1342 2.41717e+29
1343 2.43911e+29
1344 2.46182e+29
1345 2.48419e+29
1346 2.5051e+29
1347 2.52345e+29
1348 2.53812e+29
1349 2.54801e+29
1350 2.552e+29
1351 2.54933e+29
1352 2.54059e+29
1353 2.52669e+29
1354 2.50857e+29
1355 2.48715e+29
1356 2.46336e+29
1357 2.43813e+29
1358 2.41237e+29
1359 2.38702e+29
1360 2.363e+29
1361 2.34108e+29
1362 2.32138e+29
1363 2.30388e+29
1364 2.28854e+29
1365 2.27532e+29
1366 2.2642e+29
1367 2.25514e+29
1368 2.24811e+29
1369 2.24307e+29
1370 2.24e+29
1371 2.23871e+29
1372 2.23845e+29
1373 2.23832e+29
1374 2.23741e+29
