161 4.53065e+26
162 7.15031e+26
163 9.80252e+26
164 1.24801e+27
165 1.51758e+27
166 1.78823e+27
167 2.05925e+27
168 2.32992e+27
169 2.59951e+27
170 2.86729e+27
171 3.13256e+27
172 3.39457e+27
173 3.65262e+27
174 3.90598e+27
175 4.15392e+27
176 4.39573e+27
177 4.63068e+27
178 4.85804e+27
179 5.07711e+27
180 5.28715e+27
181 5.48744e+27
182 5.67725e+27
183 5.85588e+27
184 6.02259e+27
185 6.17666e+27
186 6.31737e+27
187 6.44399e+27
188 6.55581e+27
189 6.6521e+27
190 6.73214e+27
191 6.79521e+27
192 6.84058e+27
193 6.86753e+27
194 6.87534e+27
195 6.86328e+27
196 6.83065e+27
197 6.7767e+27
198 6.70072e+27
199 6.60199e+27
200 6.47978e+27
201 6.33337e+27
202 6.16204e+27
203 5.96507e+27
204 5.74173e+27
205 5.49131e+27
206 5.21307e+27
207 4.9063e+27
208 4.57027e+27
209 4.20427e+27
210 3.80756e+27
211 3.37943e+27
212 2.91916e+27
213 2.42602e+27
214 1.89928e+27
215 1.33823e+27
216 7.42147e+26
217 1.10305e+26
218 5.58019e+26
219 1.26355e+27
220 2.007e+27
221 2.78619e+27
222 3.58729e+27
223 4.39356e+27
224 5.18826e+27
225 5.95464e+27
226 6.67598e+27
227 7.33552e+27
228 7.91653e+27
229 8.40227e+27
230 8.776e+27
231 9.02651e+27
232 9.16475e+27
233 9.2072e+27
234 9.17032e+27
235 9.07059e+27
236 8.9245e+27
237 8.74852e+27
238 8.55913e+27
239 8.37279e+27
240 8.206e+27
241 8.07178e+27
242 7.96942e+27
243 7.89476e+27
244 7.84362e+27
245 7.81186e+27
246 7.79531e+27
247 7.78981e+27
248 7.7912e+27
249 7.79532e+27
250 7.798e+27
251 7.79615e+27
252 7.79092e+27
253 7.78452e+27
254 7.77917e+27
255 7.77708e+27
256 7.78047e+27
257 7.79154e+27
258 7.81251e+27
259 7.84559e+27
260 7.893e+27
261 7.95584e+27
262 8.03073e+27
263 8.1132e+27
264 8.19876e+27
265 8.28293e+27
266 8.36122e+27
267 8.42916e+27
268 8.48226e+27
269 8.51603e+27
270 8.526e+27
271 8.50943e+27
272 8.47058e+27
273 8.41548e+27
274 8.35014e+27
275 8.28058e+27
276 8.21281e+27
277 8.15285e+27
278 8.10672e+27
279 8.08043e+27
280 8.08e+27
281 8.10932e+27
282 8.16374e+27
283 8.23649e+27
284 8.32079e+27
285 8.40988e+27
286 8.49698e+27
287 8.57532e+27
288 8.63811e+27
289 8.6786e+27
290 8.69e+27
291 8.66772e+27
292 8.61587e+27
293 8.54074e+27
294 8.44861e+27
295 8.34577e+27
296 8.23851e+27
297 8.13311e+27
298 8.03587e+27
299 7.95307e+27
300 7.891e+27
301 7.85423e+27
302 7.84046e+27
303 7.8457e+27
304 7.86594e+27
305 7.89717e+27
306 7.93539e+27
307 7.97659e+27
308 8.01676e+27
309 8.0519e+27
310 8.078e+27
311 8.09205e+27
312 8.095e+27
313 8.08879e+27
314 8.07537e+27
315 8.05667e+27
316 8.03463e+27
317 8.01121e+27
318 7.98833e+27
319 7.96795e+27
320 7.952e+27
321 7.94187e+27
322 7.9367e+27
323 7.9351e+27
324 7.93563e+27
325 7.93691e+27
326 7.93751e+27
327 7.93603e+27
328 7.93106e+27
329 7.92119e+27
330 7.905e+27
331 7.88149e+27
332 7.85123e+27
333 7.8152e+27
334 7.77436e+27
335 7.7297e+27
336 7.68218e+27
337 7.63277e+27
338 7.58246e+27
339 7.53221e+27
340 7.483e+27
341 7.43625e+27
342 7.3952e+27
343 7.36352e+27
344 7.34491e+27
345 7.34305e+27
346 7.36163e+27
347 7.40433e+27
348 7.47483e+27
349 7.57683e+27
350 7.714e+27
351 7.88882e+27
352 8.09892e+27
353 8.34072e+27
354 8.61064e+27
355 8.90509e+27
356 9.22049e+27
357 9.55326e+27
358 9.89983e+27
359 1.02566e+28
360 1.062e+28
361 1.09858e+28
362 1.13474e+28
363 1.16974e+28
364 1.20285e+28
365 1.23335e+28
366 1.2605e+28
367 1.28357e+28
368 1.30183e+28
369 1.31455e+28
370 1.321e+28
371 1.32076e+28
372 1.31464e+28
373 1.30375e+28
374 1.28921e+28
375 1.27215e+28
376 1.25367e+28
377 1.2349e+28
378 1.21696e+28
379 1.20095e+28
380 1.188e+28
381 1.17904e+28
382 1.17424e+28
383 1.17359e+28
384 1.17707e+28
385 1.18468e+28
386 1.19638e+28
387 1.21219e+28
388 1.23206e+28
389 1.25601e+28
390 1.284e+28
391 1.3159e+28
392 1.35106e+28
393 1.38869e+28
394 1.42802e+28
395 1.46827e+28
396 1.50866e+28
397 1.54841e+28
398 1.58673e+28
399 1.62286e+28
400 1.656e+28
401 1.68553e+28
402 1.71137e+28
403 1.73359e+28
404 1.75227e+28
405 1.76748e+28
406 1.77929e+28
407 1.78778e+28
408 1.79301e+28
409 1.79506e+28
410 1.794e+28
411 1.78995e+28
412 1.78319e+28
413 1.77407e+28
414 1.76291e+28
415 1.75005e+28
416 1.73583e+28
417 1.72058e+28
418 1.70463e+28
419 1.68833e+28
420 1.672e+28
421 1.65598e+28
422 1.64064e+28
423 1.62634e+28
424 1.61344e+28
425 1.60232e+28
426 1.59332e+28
427 1.58683e+28
428 1.5832e+28
429 1.5828e+28
430 1.586e+28
431 1.593e+28
432 1.60337e+28
433 1.61652e+28
434 1.63186e+28
435 1.64881e+28
436 1.66677e+28
437 1.68516e+28
438 1.70339e+28
439 1.72086e+28
440 1.737e+28
441 1.75129e+28
442 1.76353e+28
443 1.77361e+28
444 1.78142e+28
445 1.78683e+28
446 1.78974e+28
447 1.79003e+28
448 1.78758e+28
449 1.78227e+28
450 1.774e+28
451 1.76276e+28
452 1.74901e+28
453 1.73333e+28
454 1.7163e+28
455 1.69849e+28
456 1.68048e+28
457 1.66285e+28
458 1.64618e+28
459 1.63103e+28
460 1.618e+28
461 1.60754e+28
462 1.5997e+28
463 1.59439e+28
464 1.59154e+28
465 1.59108e+28
466 1.59294e+28
467 1.59703e+28
468 1.60329e+28
469 1.61164e+28
470 1.622e+28
471 1.6342e+28
472 1.64766e+28
473 1.66169e+28
474 1.67559e+28
475 1.68869e+28
476 1.70029e+28
477 1.70971e+28
478 1.71626e+28
479 1.71925e+28
480 1.718e+28
481 1.71209e+28
482 1.70215e+28
483 1.68912e+28
484 1.67391e+28
485 1.65742e+28
486 1.64058e+28
487 1.62431e+28
488 1.60951e+28
489 1.5971e+28
490 1.588e+28
491 1.583e+28
492 1.58237e+28
493 1.58626e+28
494 1.59484e+28
495 1.60824e+28
496 1.62663e+28
497 1.65014e+28
498 1.67894e+28
499 1.71318e+28
500 1.753e+28
501 1.79837e+28
502 1.8485e+28
503 1.90242e+28
504 1.95916e+28
505 2.01773e+28
506 2.07716e+28
507 2.13648e+28
508 2.19471e+28
509 2.25087e+28
510 2.304e+28
511 2.35323e+28
512 2.39818e+28
513 2.43857e+28
514 2.47413e+28
515 2.5046e+28
516 2.5297e+28
517 2.54916e+28
518 2.56271e+28
519 2.57008e+28
520 2.571e+28
521 2.56537e+28
522 2.55374e+28
523 2.53686e+28
524 2.51545e+28
525 2.49025e+28
526 2.46199e+28
527 2.43141e+28
528 2.39922e+28
529 2.36618e+28
530 2.333e+28
531 2.30033e+28
532 2.26842e+28
533 2.23744e+28
534 2.20754e+28
535 2.17889e+28
536 2.15165e+28
537 2.12598e+28
538 2.10204e+28
539 2.07999e+28
540 2.06e+28
541 2.04228e+28
542 2.02724e+28
543 2.01536e+28
544 2.0071e+28
545 2.00294e+28
546 2.00335e+28
547 2.00878e+28
548 2.01973e+28
549 2.03664e+28
550 2.06e+28
551 2.09001e+28
552 2.1258e+28
553 2.16624e+28
554 2.21022e+28
555 2.25659e+28
556 2.30424e+28
557 2.35204e+28
558 2.39884e+28
559 2.44354e+28
560 2.485e+28
561 2.5223e+28
562 2.55535e+28
563 2.58426e+28
564 2.60917e+28
565 2.63018e+28
566 2.64742e+28
567 2.661e+28
568 2.67105e+28
569 2.67767e+28
570 2.681e+28
571 2.68122e+28
572 2.6788e+28
573 2.67429e+28
574 2.66823e+28
575 2.66118e+28
576 2.65367e+28
577 2.64625e+28
578 2.63947e+28
579 2.63387e+28
580 2.63e+28
581 2.62818e+28
582 2.62787e+28
583 2.62831e+28
584 2.62873e+28
585 2.62836e+28
586 2.62644e+28
587 2.62221e+28
588 2.6149e+28
589 2.60375e+28
590 2.588e+28
591 2.56716e+28
592 2.54189e+28
593 2.51313e+28
594 2.48181e+28
595 2.44889e+28
596 2.41529e+28
597 2.38197e+28
598 2.34985e+28
599 2.31988e+28
600 2.293e+28
601 2.27002e+28
602 2.25129e+28
603 2.23699e+28
604 2.22736e+28
605 2.22258e+28
606 2.22289e+28
607 2.22847e+28
608 2.23954e+28
609 2.25632e+28
610 2.279e+28
611 2.30753e+28
612 2.34073e+28
613 2.37718e+28
614 2.41542e+28
615 2.45402e+28
616 2.49154e+28
617 2.52654e+28
618 2.55757e+28
619 2.58321e+28
620 2.602e+28
621 2.61297e+28
622 2.617e+28
623 2.6154e+28
624 2.60953e+28
625 2.60071e+28
626 2.59027e+28
627 2.57954e+28
628 2.56987e+28
629 2.56258e+28
630 2.559e+28
631 2.5601e+28
632 2.56534e+28
633 2.57383e+28
634 2.58465e+28
635 2.5969e+28
636 2.60969e+28
637 2.62209e+28
638 2.63321e+28
639 2.64215e+28
640 2.648e+28
641 2.65007e+28
642 2.6485e+28
643 2.64367e+28
644 2.63594e+28
645 2.62568e+28
646 2.61323e+28
647 2.59898e+28
648 2.58328e+28
649 2.5665e+28
650 2.549e+28
651 2.53119e+28
652 2.51368e+28
653 2.49711e+28
654 2.48213e+28
655 2.46939e+28
656 2.45954e+28
657 2.45323e+28
658 2.4511e+28
659 2.45381e+28
660 2.462e+28
661 2.47599e+28
662 2.49474e+28
663 2.5169e+28
664 2.54111e+28
665 2.566e+28
666 2.59021e+28
667 2.61238e+28
668 2.63114e+28
669 2.64513e+28
670 2.653e+28
671 2.65379e+28
672 2.64823e+28
673 2.63746e+28
674 2.62262e+28
675 2.60485e+28
676 2.58529e+28
677 2.56509e+28
678 2.54538e+28
679 2.5273e+28
680 2.512e+28
681 2.50033e+28
682 2.49202e+28
683 2.48652e+28
684 2.48327e+28
685 2.48172e+28
686 2.48131e+28
687 2.48149e+28
688 2.4817e+28
689 2.48139e+28
690 2.48e+28
691 2.4771e+28
692 2.47274e+28
693 2.46707e+28
694 2.46027e+28
695 2.45251e+28
696 2.44394e+28
697 2.43475e+28
698 2.42508e+28
699 2.41511e+28
700 2.405e+28
701 2.39499e+28
702 2.38554e+28
703 2.3772e+28
704 2.3705e+28
705 2.36599e+28
706 2.3642e+28
707 2.36566e+28
708 2.37093e+28
709 2.38053e+28
710 2.395e+28
711 2.41461e+28
712 2.43854e+28
713 2.4657e+28
714 2.49498e+28
715 2.52529e+28
716 2.55554e+28
717 2.58463e+28
718 2.61146e+28
719 2.63495e+28
720 2.654e+28
721 2.6678e+28
722 2.67668e+28
723 2.68128e+28
724 2.68221e+28
725 2.68012e+28
726 2.67561e+28
727 2.66932e+28
728 2.66187e+28
729 2.65389e+28
730 2.646e+28
731 2.63871e+28
732 2.63207e+28
733 2.62597e+28
734 2.62035e+28
735 2.61513e+28
736 2.61021e+28
737 2.60552e+28
738 2.60098e+28
739 2.5965e+28
740 2.592e+28
741 2.5874e+28
742 2.58258e+28
743 2.57745e+28
744 2.57187e+28
745 2.56575e+28
746 2.55897e+28
747 2.55142e+28
748 2.54298e+28
749 2.53354e+28
750 2.523e+28
751 2.5113e+28
752 2.49868e+28
753 2.48544e+28
754 2.47186e+28
755 2.45824e+28
756 2.44489e+28
757 2.43209e+28
758 2.42014e+28
759 2.40935e+28
760 2.4e+28
761 2.39232e+28
762 2.38624e+28
763 2.38161e+28
764 2.3783e+28
765 2.37616e+28
766 2.37505e+28
767 2.37482e+28
768 2.37533e+28
769 2.37644e+28
770 2.378e+28
771 2.37988e+28
772 2.38192e+28
773 2.38399e+28
774 2.38593e+28
775 2.38761e+28
776 2.38889e+28
777 2.3896e+28
778 2.38963e+28
779 2.38881e+28
780 2.387e+28
781 2.38414e+28
782 2.38045e+28
783 2.37625e+28
784 2.37183e+28
785 2.36751e+28
786 2.36359e+28
787 2.36037e+28
788 2.35816e+28
789 2.35727e+28
790 2.358e+28
791 2.36055e+28
792 2.36468e+28
793 2.37002e+28
794 2.37624e+28
795 2.38297e+28
796 2.38986e+28
797 2.39657e+28
798 2.40273e+28
799 2.40799e+28
800 2.412e+28
801 2.41452e+28
802 2.41574e+28
803 2.41598e+28
804 2.41554e+28
805 2.41474e+28
806 2.41387e+28
807 2.41326e+28
808 2.4132e+28
809 2.41401e+28
810 2.416e+28
811 2.41933e+28
812 2.42356e+28
813 2.42811e+28
814 2.43239e+28
815 2.43584e+28
816 2.43785e+28
817 2.43786e+28
818 2.43528e+28
819 2.42952e+28
820 2.42e+28
821 2.40636e+28
822 2.3891e+28
823 2.36894e+28
824 2.34659e+28
825 2.32279e+28
826 2.29824e+28
827 2.27367e+28
828 2.24979e+28
829 2.22733e+28
830 2.207e+28
831 2.18941e+28
832 2.1747e+28
833 2.1629e+28
834 2.15404e+28
835 2.14814e+28
836 2.14522e+28
837 2.14532e+28
838 2.14847e+28
839 2.15469e+28
840 2.164e+28
841 2.17632e+28
842 2.19112e+28
843 2.20773e+28
844 2.22551e+28
845 2.24379e+28
846 2.26194e+28
847 2.27928e+28
848 2.29518e+28
849 2.30897e+28
850 2.32e+28
851 2.32781e+28
852 2.33266e+28
853 2.33501e+28
854 2.33533e+28
855 2.33406e+28
856 2.33167e+28
857 2.32861e+28
858 2.32534e+28
859 2.32232e+28
860 2.32e+28
861 2.31875e+28
862 2.31853e+28
863 2.31924e+28
864 2.32076e+28
865 2.32295e+28
866 2.32571e+28
867 2.32892e+28
868 2.33244e+28
869 2.33618e+28
870 2.34e+28
871 2.34376e+28
872 2.3472e+28
873 2.35004e+28
874 2.35198e+28
875 2.35276e+28
876 2.35207e+28
877 2.34963e+28
878 2.34517e+28
879 2.33838e+28
880 2.329e+28
881 2.31702e+28
882 2.30359e+28
883 2.29018e+28
884 2.27822e+28
885 2.26915e+28
886 2.26444e+28
887 2.26552e+28
888 2.27384e+28
889 2.29085e+28
890 2.318e+28
891 2.35555e+28
892 2.39903e+28
893 2.4428e+28
894 2.48122e+28
895 2.50863e+28
896 2.51939e+28
897 2.50786e+28
898 2.46838e+28
899 2.39531e+28
900 2.283e+28
901 2.13022e+28
902 1.95339e+28
903 1.77335e+28
904 1.61092e+28
905 1.48694e+28
906 1.42225e+28
907 1.43768e+28
908 1.55406e+28
909 1.79222e+28
910 2.173e+28
911 2.71011e+28
912 3.38873e+28
913 4.18693e+28
914 5.08278e+28
915 6.05434e+28
916 7.07967e+28
917 8.13684e+28
918 9.2039e+28
919 1.02589e+29
920 1.128e+29
921 1.22507e+29
922 1.31768e+29
923 1.40697e+29
924 1.49406e+29
925 1.58009e+29
926 1.6662e+29
927 1.75351e+29
928 1.84316e+29
929 1.93628e+29
930 2.034e+29
931 2.13712e+29
932 2.24506e+29
933 2.35691e+29
934 2.47177e+29
935 2.58872e+29
936 2.70686e+29
937 2.82526e+29
938 2.94303e+29
939 3.05924e+29
940 3.173e+29
941 3.28371e+29
942 3.3921e+29
943 3.49923e+29
944 3.60614e+29
945 3.71388e+29
946 3.82352e+29
947 3.9361e+29
948 4.05267e+29
949 4.17429e+29
950 4.302e+29
951 4.43588e+29
952 4.57205e+29
953 4.70566e+29
954 4.83184e+29
955 4.94574e+29
956 5.0425e+29
957 5.11727e+29
958 5.16518e+29
959 5.18137e+29
960 5.161e+29
961 5.10105e+29
962 5.00593e+29
963 4.88191e+29
964 4.73523e+29
965 4.57216e+29
966 4.39896e+29
967 4.22188e+29
968 4.04719e+29
969 3.88114e+29
970 3.73e+29
971 3.59906e+29
972 3.48981e+29
973 3.40276e+29
974 3.33844e+29
975 3.29737e+29
976 3.28007e+29
977 3.28706e+29
978 3.31886e+29
979 3.376e+29
980 3.459e+29
981 3.56741e+29
982 3.69697e+29
983 3.84243e+29
984 3.99856e+29
985 4.16011e+29
986 4.32186e+29
987 4.47855e+29
988 4.62497e+29
989 4.75586e+29
990 4.866e+29
991 4.9517e+29
992 5.0155e+29
993 5.06151e+29
994 5.09383e+29
995 5.11657e+29
996 5.13382e+29
997 5.14968e+29
998 5.16827e+29
999 5.19367e+29
1000 5.23e+29
1001 5.27986e+29
1002 5.33985e+29
1003 5.40509e+29
1004 5.47068e+29
1005 5.53175e+29
1006 5.5834e+29
1007 5.62073e+29
1008 5.63887e+29
1009 5.63292e+29
1010 5.598e+29
1011 5.53082e+29
1012 5.43458e+29
1013 5.31407e+29
1014 5.17409e+29
1015 5.01943e+29
1016 4.8549e+29
1017 4.6853e+29
1018 4.51541e+29
1019 4.35005e+29
1020 4.194e+29
1021 4.05163e+29
1022 3.92553e+29
1023 3.81785e+29
1024 3.73075e+29
1025 3.66639e+29
1026 3.62692e+29
1027 3.61449e+29
1028 3.63125e+29
1029 3.67937e+29
1030 3.761e+29
1031 3.87705e+29
1032 4.02349e+29
1033 4.19506e+29
1034 4.38649e+29
1035 4.5925e+29
1036 4.80783e+29
1037 5.02722e+29
1038 5.24539e+29
1039 5.45707e+29
1040 5.657e+29
1041 5.84069e+29
1042 6.00675e+29
1043 6.15458e+29
1044 6.28357e+29
1045 6.39311e+29
1046 6.48261e+29
1047 6.55145e+29
1048 6.59904e+29
1049 6.62475e+29
1050 6.628e+29
1051 6.60886e+29
1052 6.57017e+29
1053 6.51548e+29
1054 6.4483e+29
1055 6.37218e+29
1056 6.29064e+29
1057 6.20722e+29
1058 6.12545e+29
1059 6.04887e+29
1060 5.981e+29
1061 5.92457e+29
1062 5.87906e+29
1063 5.84315e+29
1064 5.81551e+29
1065 5.79481e+29
1066 5.77972e+29
1067 5.76892e+29
1068 5.76109e+29
1069 5.75489e+29
1070 5.749e+29
1071 5.74233e+29
1072 5.73477e+29
1073 5.72642e+29
1074 5.71741e+29
1075 5.70785e+29
1076 5.69786e+29
1077 5.68757e+29
1078 5.67708e+29
1079 5.66652e+29
1080 5.656e+29
1081 5.64572e+29
1082 5.63617e+29
1083 5.62793e+29
1084 5.62157e+29
1085 5.61767e+29
1086 5.61679e+29
1087 5.61951e+29
1088 5.6264e+29
1089 5.63804e+29
1090 5.655e+29
1091 5.67752e+29
1092 5.70451e+29
1093 5.73457e+29
1094 5.76628e+29
1095 5.79822e+29
1096 5.82899e+29
1097 5.85716e+29
1098 5.88133e+29
1099 5.90008e+29
1100 5.912e+29
1101 5.916e+29
1102 5.91235e+29
1103 5.90163e+29
1104 5.88442e+29
1105 5.86132e+29
1106 5.83291e+29
1107 5.79979e+29
1108 5.76254e+29
1109 5.72175e+29
1110 5.678e+29
1111 5.63196e+29
1112 5.58457e+29
1113 5.53683e+29
1114 5.48976e+29
1115 5.44437e+29
1116 5.40168e+29
1117 5.36268e+29
1118 5.32839e+29
1119 5.29983e+29
1120 5.278e+29
1121 5.26364e+29
1122 5.25637e+29
1123 5.25556e+29
1124 5.26054e+29
1125 5.27068e+29
1126 5.28533e+29
1127 5.30383e+29
1128 5.32554e+29
1129 5.34981e+29
1130 5.376e+29
1131 5.4034e+29
1132 5.43111e+29
1133 5.45815e+29
1134 5.48357e+29
1135 5.5064e+29
1136 5.52568e+29
1137 5.54044e+29
1138 5.54972e+29
1139 5.55257e+29
1140 5.548e+29
1141 5.53553e+29
1142 5.51653e+29
1143 5.49284e+29
1144 5.46629e+29
1145 5.43872e+29
1146 5.41198e+29
1147 5.3879e+29
1148 5.36832e+29
1149 5.35507e+29
1150 5.35e+29
1151 5.35418e+29
1152 5.36559e+29
1153 5.38148e+29
1154 5.39907e+29
1155 5.41558e+29
1156 5.42824e+29
1157 5.43429e+29
1158 5.43095e+29
1159 5.41544e+29
1160 5.385e+29
1161 5.33781e+29
1162 5.27589e+29
1163 5.20221e+29
1164 5.11974e+29
1165 5.03147e+29
1166 4.94035e+29
1167 4.84937e+29
1168 4.76151e+29
1169 4.67972e+29
1170 4.607e+29
1171 4.5457e+29
1172 4.49578e+29
1173 4.45657e+29
1174 4.42743e+29
1175 4.40769e+29
1176 4.39669e+29
1177 4.39378e+29
1178 4.3983e+29
1179 4.40959e+29
1180 4.427e+29
1181 4.44962e+29
1182 4.47558e+29
1183 4.50276e+29
1184 4.52904e+29
1185 4.55229e+29
1186 4.5704e+29
1187 4.58124e+29
1188 4.58271e+29
1189 4.57267e+29
1190 4.549e+29
1191 4.51022e+29
1192 4.45735e+29
1193 4.39205e+29
1194 4.31598e+29
1195 4.23078e+29
1196 4.13812e+29
1197 4.03966e+29
1198 3.93705e+29
1199 3.83194e+29
1200 3.726e+29
1201 3.62068e+29
1202 3.51663e+29
1203 3.41431e+29
1204 3.31419e+29
1205 3.21671e+29
1206 3.12234e+29
1207 3.03152e+29
1208 2.94472e+29
1209 2.8624e+29
1210 2.785e+29
1211 2.71304e+29
1212 2.6472e+29
1213 2.58821e+29
1214 2.53682e+29
1215 2.49375e+29
1216 2.45974e+29
1217 2.43553e+29
1218 2.42184e+29
1219 2.41942e+29
1220 2.429e+29
1221 2.4513e+29
1222 2.48703e+29
1223 2.53687e+29
1224 2.60152e+29
1225 2.68167e+29
1226 2.778e+29
1227 2.8912e+29
1228 3.02198e+29
1229 3.17102e+29
1230 3.339e+29
1231 3.52575e+29
1232 3.72758e+29
1233 3.93993e+29
1234 4.15825e+29
1235 4.37796e+29
1236 4.59452e+29
1237 4.80337e+29
1238 4.99993e+29
1239 5.17966e+29
1240 5.338e+29
1241 5.47132e+29
1242 5.57972e+29
1243 5.66427e+29
1244 5.72601e+29
1245 5.76598e+29
1246 5.78523e+29
1247 5.78481e+29
1248 5.76577e+29
1249 5.72915e+29
1250 5.676e+29
1251 5.6079e+29
1252 5.52854e+29
1253 5.44214e+29
1254 5.35292e+29
1255 5.26512e+29
1256 5.18294e+29
1257 5.11062e+29
1258 5.05237e+29
1259 5.01243e+29
1260 4.995e+29
1261 5.00288e+29
1262 5.03311e+29
1263 5.08129e+29
1264 5.14303e+29
1265 5.21393e+29
1266 5.28959e+29
1267 5.36563e+29
1268 5.43764e+29
1269 5.50123e+29
1270 5.552e+29
1271 5.58673e+29
1272 5.6069e+29
1273 5.61514e+29
1274 5.6141e+29
1275 5.60643e+29
1276 5.59475e+29
1277 5.58173e+29
1278 5.57e+29
1279 5.56221e+29
1280 5.561e+29
1281 5.56805e+29
1282 5.58117e+29
1283 5.59722e+29
1284 5.61304e+29
1285 5.6255e+29
1286 5.63143e+29
1287 5.6277e+29
1288 5.61115e+29
1289 5.57863e+29
1290 5.527e+29
1291 5.45445e+29
1292 5.36454e+29
1293 5.26218e+29
1294 5.15226e+29
1295 5.03971e+29
1296 4.92942e+29
1297 4.8263e+29
1298 4.73525e+29
1299 4.66118e+29
1300 4.609e+29
1301 4.58224e+29
1302 4.57898e+29
1303 4.59595e+29
1304 4.62985e+29
1305 4.6774e+29
1306 4.73533e+29
1307 4.80033e+29
1308 4.86913e+29
1309 4.93845e+29
1310 5.005e+29
1311 5.06595e+29
1312 5.12029e+29
1313 5.16748e+29
1314 5.20695e+29
1315 5.23817e+29
1316 5.26057e+29
1317 5.27361e+29
1318 5.27672e+29
1319 5.26937e+29
1320 5.251e+29
1321 5.22146e+29
1322 5.18219e+29
1323 5.13507e+29
1324 5.08195e+29
1325 5.02467e+29
1326 4.9651e+29
1327 4.90509e+29
1328 4.8465e+29
1329 4.79119e+29
1330 4.741e+29
1331 4.69751e+29
1332 4.66109e+29
1333 4.63183e+29
1334 4.60982e+29
1335 4.59516e+29
1336 4.58792e+29
1337 4.58819e+29
1338 4.59607e+29
1339 4.61165e+29
1340 4.635e+29
1341 4.66585e+29
1342 4.70243e+29
1343 4.74261e+29
1344 4.78425e+29
1345 4.8252e+29
1346 4.86334e+29
1347 4.89653e+29
1348 4.92262e+29
1349 4.93949e+29
1350 4.945e+29
1351 4.93766e+29
1352 4.9186e+29
1353 4.88962e+29
1354 4.85251e+29
1355 4.80904e+29
1356 4.76101e+29
1357 4.7102e+29
1358 4.6584e+29
1359 4.60741e+29
1360 4.559e+29
1361 4.51466e+29
1362 4.47462e+29
1363 4.43882e+29
1364 4.40719e+29
1365 4.37965e+29
1366 4.35614e+29
1367 4.33659e+29
1368 4.32093e+29
1369 4.30909e+29
1370 4.301e+29
1371 4.29632e+29
1372 4.2936e+29
1373 4.29114e+29
1374 4.28721e+29
