    0.0177000      2067.73
    0.0178000      2079.41
    0.0179000      2091.09
    0.0180000      2102.78
    0.0181000      2114.46
    0.0182000      2126.14
    0.0183000      2137.82
    0.0184000      2149.50
    0.0185000      2161.19
    0.0186000      2172.87
    0.0187000      2184.55
    0.0188000      2196.23
    0.0189000      2207.91
    0.0190000      2219.60
    0.0191000      2231.28
    0.0192000      2242.96
    0.0193000      2254.64
    0.0194000      2266.32
    0.0195000      2278.01
    0.0196000      2289.69
    0.0197000      2301.37
    0.0198000      2313.05
    0.0199000      2324.74
    0.0200000      2336.42
    0.0201000      2348.10
    0.0202000      2359.78
    0.0203000      2371.46
    0.0204000      2383.15
    0.0205000      2394.83
    0.0206000      2406.51
    0.0207000      2418.19
    0.0208000      2429.87
    0.0209000      2441.56
    0.0210000      2453.24
    0.0211000      2464.92
    0.0212000      2476.60
    0.0213000      2488.28
    0.0214000      2499.97
    0.0215000      2511.65
    0.0216000      2523.33
    0.0217000      2535.01
    0.0218000      2546.69
    0.0219000      2558.38
    0.0220000      2570.06
    0.0221000      2581.74
    0.0222000      2593.42
    0.0223000      2605.10
    0.0224000      2616.79
    0.0225000      2628.47
    0.0226000      2640.15
    0.0227000      2651.83
    0.0228000      2663.52
    0.0229000      2675.20
    0.0230000      2686.88
    0.0231000      2698.56
    0.0232000      2710.24
    0.0233000      2721.93
    0.0234000      2733.61
    0.0235000      2745.29
    0.0236000      2756.97
    0.0237000      2768.65
    0.0238000      2780.34
    0.0239000      2792.02
    0.0240000      2803.70
    0.0241000      2815.38
    0.0242000      2827.06
    0.0243000      2838.75
    0.0244000      2850.43
    0.0245000      2862.11
    0.0246000      2873.79
    0.0247000      2885.48
    0.0248000      2897.16
    0.0249000      2908.84
    0.0250000      2920.52
    0.0251000      2932.20
    0.0252000      2943.89
    0.0253000      2955.57
    0.0254000      2967.25
    0.0255000      2978.93
    0.0256000      2990.61
    0.0257000      3002.30
    0.0258000      3013.98
    0.0259000      3025.66
    0.0260000      3037.34
    0.0261000      3049.02
    0.0262000      3060.71
    0.0263000      3072.39
    0.0264000      3084.07
    0.0265000      3095.75
    0.0266000      3107.43
    0.0267000      3119.12
    0.0268000      3130.80
    0.0269000      3142.48
    0.0270000      3154.16
    0.0271000      3165.85
    0.0272000      3177.53
    0.0273000      3189.21
    0.0274000      3200.89
    0.0275000      3212.57
    0.0276000      3224.26
    0.0277000      3235.94
    0.0278000      3247.62
    0.0279000      3259.30
    0.0280000      3270.98
    0.0281000      3282.67
    0.0282000      3294.35
    0.0283000      3306.03
    0.0284000      3317.71
    0.0285000      3329.39
    0.0286000      3341.08
    0.0287000      3352.76
    0.0288000      3364.44
    0.0289000      3376.12
    0.0290000      3387.80
    0.0291000      3399.49
    0.0292000      3411.17
    0.0293000      3422.85
    0.0294000      3434.53
    0.0295000      3446.22
    0.0296000      3457.90
    0.0297000      3469.58
    0.0298000      3481.26
    0.0299000      3492.94
    0.0300000      3504.63
    0.0301000      3516.31
    0.0302000      3527.99
    0.0303000      3539.67
    0.0304000      3551.35
    0.0305000      3563.04
    0.0306000      3574.72
    0.0307000      3586.40
    0.0308000      3598.08
    0.0309000      3609.76
    0.0310000      3621.45
    0.0311000      3633.13
    0.0312000      3644.81
    0.0313000      3656.49
    0.0314000      3668.17
    0.0315000      3679.86
    0.0316000      3691.54
    0.0317000      3703.22
    0.0318000      3714.90
    0.0319000      3726.58
    0.0320000      3738.27
    0.0321000      3749.95
    0.0322000      3761.63
    0.0323000      3773.31
    0.0324000      3785.00
    0.0325000      3796.68
    0.0326000      3808.36
    0.0327000      3820.04
    0.0328000      3831.72
    0.0329000      3843.41
    0.0330000      3855.09
    0.0331000      3866.77
    0.0332000      3878.45
    0.0333000      3890.13
    0.0334000      3901.82
    0.0335000      3913.50
    0.0336000      3925.18
    0.0337000      3936.86
    0.0338000      3948.54
    0.0339000      3960.23
    0.0340000      3971.91
    0.0341000      3983.59
    0.0342000      3995.27
    0.0343000      4006.96
    0.0344000      4018.64
    0.0345000      4030.32
    0.0346000      4042.00
    0.0347000      4053.68
    0.0348000      4065.37
    0.0349000      4077.05
    0.0350000      4088.73
    0.0351000      4100.41
    0.0352000      4112.09
    0.0353000      4123.78
    0.0354000      4135.46
    0.0355000      4147.14
    0.0356000      4158.82
    0.0357000      4170.50
    0.0358000      4182.19
    0.0359000      4193.87
    0.0360000      4205.55
    0.0361000      4217.23
    0.0362000      4228.91
    0.0363000      4240.60
    0.0364000      4252.28
    0.0365000      4263.96
    0.0366000      4275.64
    0.0367000      4287.32
    0.0368000      4299.01
    0.0369000      4310.69
    0.0370000      4322.37
    0.0371000      4334.05
    0.0372000      4345.74
    0.0373000      4357.42
    0.0374000      4369.10
    0.0375000      4380.78
    0.0376000      4392.46
    0.0377000      4404.15
    0.0378000      4415.83
    0.0379000      4427.51
    0.0380000      4439.19
    0.0381000      4450.87
    0.0382000      4462.56
    0.0383000      4474.24
    0.0384000      4485.92
    0.0385000      4497.60
    0.0386000      4509.28
    0.0387000      4520.97
    0.0388000      4532.65
    0.0389000      4544.33
    0.0390000      4556.01
    0.0391000      4567.69
    0.0392000      4579.38
    0.0393000      4591.06
    0.0394000      4602.74
    0.0395000      4614.42
    0.0396000      4626.11
    0.0397000      4637.79
    0.0398000      4649.47
    0.0399000      4661.15
    0.0400000      4672.83
    0.0401000      4684.52
    0.0402000      4696.20
    0.0403000      4707.88
    0.0404000      4719.56
    0.0405000      4731.24
    0.0406000      4742.93
    0.0407000      4754.61
    0.0408000      4766.29
    0.0409000      4777.97
    0.0410000      4789.65
    0.0411000      4801.34
    0.0412000      4813.02
    0.0413000      4824.70
    0.0414000      4836.38
    0.0415000      4848.06
    0.0416000      4859.75
    0.0417000      4871.43
    0.0418000      4883.11
    0.0419000      4894.79
    0.0420000      4906.48
    0.0421000      4918.16
    0.0422000      4929.84
    0.0423000      4941.52
    0.0424000      4953.20
    0.0425000      4964.89
    0.0426000      4976.57
    0.0427000      4988.25
    0.0428000      4999.93
    0.0429000      5011.61
    0.0430000      5023.30
    0.0431000      5034.98
    0.0432000      5046.66
    0.0433000      5058.34
    0.0434000      5070.02
    0.0435000      5081.71
    0.0436000      5093.39
    0.0437000      5105.07
    0.0438000      5116.75
    0.0439000      5128.43
    0.0440000      5140.12
    0.0441000      5151.80
    0.0442000      5163.48
    0.0443000      5175.16
    0.0444000      5186.85
    0.0445000      5198.53
    0.0446000      5210.21
    0.0447000      5221.89
    0.0448000      5233.57
    0.0449000      5245.26
    0.0450000      5256.94
    0.0451000      5268.62
    0.0452000      5280.30
    0.0453000      5291.98
    0.0454000      5303.67
    0.0455000      5315.35
    0.0456000      5327.03
    0.0457000      5338.71
    0.0458000      5350.39
    0.0459000      5362.08
    0.0460000      5373.76
    0.0461000      5385.44
    0.0462000      5397.12
    0.0463000      5408.81
    0.0464000      5420.49
    0.0465000      5432.17
    0.0466000      5443.85
    0.0467000      5455.53
    0.0468000      5467.22
    0.0469000      5478.90
    0.0470000      5490.58
    0.0471000      5502.26
    0.0472000      5513.94
    0.0473000      5525.63
    0.0474000      5537.31
    0.0475000      5548.99
    0.0476000      5560.67
    0.0477000      5572.35
    0.0478000      5584.04
    0.0479000      5595.72
    0.0480000      5607.40
    0.0481000      5619.08
    0.0482000      5630.76
    0.0483000      5642.45
    0.0484000      5654.13
    0.0485000      5665.81
    0.0486000      5677.49
    0.0487000      5689.18
    0.0488000      5700.86
    0.0489000      5712.54
    0.0490000      5724.22
    0.0491000      5735.90
    0.0492000      5747.59
    0.0493000      5759.27
    0.0494000      5770.95
    0.0495000      5782.63
    0.0496000      5794.31
    0.0497000      5806.00
    0.0498000      5817.68
    0.0499000      5829.36
    0.0500000      5841.04
    0.0501000      5852.72
    0.0502000      5864.41
    0.0503000      5876.09
    0.0504000      5887.77
    0.0505000      5899.45
    0.0506000      5911.13
    0.0507000      5922.82
    0.0508000      5934.50
    0.0509000      5946.18
    0.0510000      5957.86
    0.0511000      5969.54
    0.0512000      5981.23
    0.0513000      5992.91
    0.0514000      6004.59
    0.0515000      6016.27
    0.0516000      6027.96
    0.0517000      6039.64
    0.0518000      6051.32
    0.0519000      6063.00
    0.0520000      6074.68
    0.0521000      6086.37
    0.0522000      6098.05
    0.0523000      6109.73
    0.0524000      6121.41
    0.0525000      6133.09
    0.0526000      6144.78
    0.0527000      6156.46
    0.0528000      6168.14
    0.0529000      6179.82
    0.0530000      6191.50
    0.0531000      6203.19
    0.0532000      6214.87
    0.0533000      6226.55
    0.0534000      6238.23
    0.0535000      6249.92
    0.0536000      6261.60
    0.0537000      6273.28
    0.0538000      6284.96
    0.0539000      6296.64
    0.0540000      6308.33
    0.0541000      6320.01
    0.0542000      6331.69
    0.0543000      6343.37
    0.0544000      6355.05
    0.0545000      6366.74
    0.0546000      6378.42
    0.0547000      6390.10
    0.0548000      6401.78
    0.0549000      6413.46
    0.0550000      6425.15
    0.0551000      6436.83
    0.0552000      6448.51
    0.0553000      6460.19
    0.0554000      6471.87
    0.0555000      6483.56
    0.0556000      6495.24
    0.0557000      6506.92
    0.0558000      6518.60
    0.0559000      6530.29
    0.0560000      6541.97
    0.0561000      6553.65
    0.0562000      6565.33
    0.0563000      6577.01
    0.0564000      6588.70
    0.0565000      6600.38
    0.0566000      6612.06
    0.0567000      6623.74
    0.0568000      6635.42
    0.0569000      6647.11
    0.0570000      6658.79
    0.0571000      6670.47
    0.0572000      6682.15
    0.0573000      6693.83
    0.0574000      6705.52
    0.0575000      6717.20
    0.0576000      6728.88
    0.0577000      6740.56
    0.0578000      6752.25
    0.0579000      6763.93
    0.0580000      6775.61
    0.0581000      6787.29
    0.0582000      6798.97
    0.0583000      6810.66
    0.0584000      6822.34
    0.0585000      6834.02
    0.0586000      6845.70
    0.0587000      6857.38
    0.0588000      6869.07
    0.0589000      6880.75
    0.0590000      6892.43
    0.0591000      6904.11
    0.0592000      6915.79
    0.0593000      6927.48
    0.0594000      6939.16
    0.0595000      6950.84
    0.0596000      6962.52
    0.0597000      6974.20
    0.0598000      6985.89
    0.0599000      6997.57
    0.0600000      7009.25
    0.0601000      7020.93
    0.0602000      7032.61
    0.0603000      7044.30
    0.0604000      7055.98
    0.0605000      7067.66
    0.0606000      7079.34
    0.0607000      7091.03
    0.0608000      7102.71
    0.0609000      7114.39
    0.0610000      7126.07
    0.0611000      7137.75
    0.0612000      7149.44
    0.0613000      7161.12
    0.0614000      7172.80
    0.0615000      7184.48
    0.0616000      7196.16
    0.0617000      7207.85
    0.0618000      7219.53
    0.0619000      7231.21
    0.0620000      7242.89
    0.0621000      7254.57
    0.0622000      7266.26
    0.0623000      7277.94
    0.0624000      7289.62
    0.0625000      7301.30
    0.0626000      7312.98
    0.0627000      7324.67
    0.0628000      7336.35
    0.0629000      7348.03
    0.0630000      7359.71
    0.0631000      7371.40
    0.0632000      7383.08
    0.0633000      7394.76
    0.0634000      7406.44
    0.0635000      7418.12
    0.0636000      7429.81
    0.0637000      7441.49
    0.0638000      7453.17
    0.0639000      7464.85
    0.0640000      7476.53
    0.0641000      7488.22
    0.0642000      7499.90
    0.0643000      7511.58
    0.0644000      7523.26
    0.0645000      7534.94
    0.0646000      7546.63
    0.0647000      7558.31
    0.0648000      7569.99
    0.0649000      7581.67
    0.0650000      7593.35
    0.0651000      7605.04
    0.0652000      7616.72
    0.0653000      7628.40
    0.0654000      7640.08
    0.0655000      7651.77
    0.0656000      7663.45
    0.0657000      7675.13
    0.0658000      7686.81
    0.0659000      7698.49
    0.0660000      7710.18
    0.0661000      7721.86
    0.0662000      7733.54
    0.0663000      7745.22
    0.0664000      7756.90
    0.0665000      7768.59
    0.0666000      7780.27
    0.0667000      7791.95
    0.0668000      7803.63
    0.0669000      7815.31
    0.0670000      7827.00
    0.0671000      7838.68
    0.0672000      7850.36
    0.0673000      7862.04
    0.0674000      7873.73
    0.0675000      7885.41
    0.0676000      7897.09
    0.0677000      7908.77
    0.0678000      7920.45
    0.0679000      7932.14
    0.0680000      7943.82
    0.0681000      7955.50
    0.0682000      7967.18
    0.0683000      7978.86
    0.0684000      7990.55
    0.0685000      8002.23
    0.0686000      8013.91
    0.0687000      8025.59
    0.0688000      8037.27
    0.0689000      8048.96
    0.0690000      8060.64
    0.0691000      8072.32
    0.0692000      8084.00
    0.0693000      8095.68
    0.0694000      8107.37
    0.0695000      8119.05
    0.0696000      8130.73
    0.0697000      8142.41
    0.0698000      8154.09
    0.0699000      8165.78
    0.0700000      8177.46
    0.0701000      8189.14
    0.0702000      8200.82
    0.0703000      8212.51
    0.0704000      8224.19
    0.0705000      8235.87
    0.0706000      8247.55
    0.0707000      8259.23
    0.0708000      8270.92
    0.0709000      8282.60
    0.0710000      8294.28
    0.0711000      8305.96
    0.0712000      8317.64
    0.0713000      8329.33
    0.0714000      8341.01
    0.0715000      8352.69
    0.0716000      8364.37
    0.0717000      8376.05
    0.0718000      8387.74
    0.0719000      8399.42
    0.0720000      8411.10
    0.0721000      8422.78
    0.0722000      8434.46
    0.0723000      8446.15
    0.0724000      8457.83
    0.0725000      8469.51
    0.0726000      8481.19
    0.0727000      8492.88
    0.0728000      8504.56
    0.0729000      8516.24
    0.0730000      8527.92
    0.0731000      8539.60
    0.0732000      8551.29
    0.0733000      8562.97
    0.0734000      8574.65
    0.0735000      8586.33
    0.0736000      8598.01
    0.0737000      8609.70
    0.0738000      8621.38
    0.0739000      8633.06
    0.0740000      8644.74
    0.0741000      8656.42
    0.0742000      8668.11
    0.0743000      8679.79
    0.0744000      8691.47
    0.0745000      8703.15
    0.0746000      8714.84
    0.0747000      8726.52
    0.0748000      8738.20
    0.0749000      8749.88
    0.0750000      8761.56
    0.0751000      8773.25
    0.0752000      8784.93
    0.0753000      8796.61
    0.0754000      8808.29
    0.0755000      8819.97
    0.0756000      8831.66
    0.0757000      8843.34
    0.0758000      8855.02
    0.0759000      8866.70
    0.0760000      8878.38
    0.0761000      8890.07
    0.0762000      8901.75
    0.0763000      8913.43
    0.0764000      8925.11
    0.0765000      8936.79
    0.0766000      8948.48
    0.0767000      8960.16
    0.0768000      8971.84
    0.0769000      8983.52
    0.0770000      8995.21
    0.0771000      9006.89
    0.0772000      9018.57
    0.0773000      9030.25
    0.0774000      9041.93
    0.0775000      9053.62
    0.0776000      9065.30
    0.0777000      9076.98
    0.0778000      9088.66
    0.0779000      9100.34
    0.0780000      9112.03
    0.0781000      9123.71
    0.0782000      9135.39
    0.0783000      9147.07
    0.0784000      9158.75
    0.0785000      9170.44
    0.0786000      9182.12
    0.0787000      9193.80
    0.0788000      9205.48
    0.0789000      9217.17
    0.0790000      9228.85
    0.0791000      9240.53
    0.0792000      9252.21
    0.0793000      9263.89
    0.0794000      9275.58
    0.0795000      9287.26
    0.0796000      9298.94
    0.0797000      9310.62
    0.0798000      9322.30
    0.0799000      9333.99
    0.0800000      9345.67
    0.0801000      9357.35
    0.0802000      9369.03
    0.0803000      9380.71
    0.0804000      9392.40
    0.0805000      9404.08
    0.0806000      9415.76
    0.0807000      9427.44
    0.0808000      9439.12
    0.0809000      9450.81
    0.0810000      9462.49
    0.0811000      9474.17
    0.0812000      9485.85
    0.0813000      9497.54
    0.0814000      9509.22
    0.0815000      9520.90
    0.0816000      9532.58
    0.0817000      9544.26
    0.0818000      9555.95
    0.0819000      9567.63
    0.0820000      9579.31
    0.0821000      9590.99
    0.0822000      9602.67
    0.0823000      9614.36
    0.0824000      9626.04
    0.0825000      9637.72
    0.0826000      9649.40
    0.0827000      9661.08
    0.0828000      9672.76
    0.0829000      9684.45
    0.0830000      9696.13
    0.0831000      9707.81
    0.0832000      9719.49
    0.0833000      9731.18
    0.0834000      9742.86
    0.0835000      9754.54
    0.0836000      9766.22
    0.0837000      9777.91
    0.0838000      9789.59
    0.0839000      9801.27
    0.0840000      9812.95
    0.0841000      9824.63
    0.0842000      9836.32
    0.0843000      9848.00
    0.0844000      9859.68
    0.0845000      9871.36
    0.0846000      9883.04
    0.0847000      9894.73
    0.0848000      9906.41
    0.0849000      9918.09
    0.0850000      9929.77
    0.0851000      9941.45
    0.0852000      9953.14
    0.0853000      9964.82
    0.0854000      9976.50
    0.0855000      9988.18
    0.0856000      9999.87
    0.0857000      10011.5
    0.0858000      10023.2
    0.0859000      10034.9
    0.0860000      10046.6
    0.0861000      10058.3
    0.0862000      10070.0
    0.0863000      10081.6
    0.0864000      10093.3
    0.0865000      10105.0
    0.0866000      10116.7
    0.0867000      10128.4
    0.0868000      10140.0
    0.0869000      10151.7
    0.0870000      10163.4
    0.0871000      10175.1
    0.0872000      10186.8
    0.0873000      10198.5
    0.0874000      10210.1
    0.0875000      10221.8
    0.0876000      10233.5
    0.0877000      10245.2
    0.0878000      10256.9
    0.0879000      10268.6
    0.0880000      10280.2
    0.0881000      10291.9
    0.0882000      10303.6
    0.0883000      10315.3
    0.0884000      10327.0
    0.0885000      10338.6
    0.0886000      10350.3
    0.0887000      10362.0
    0.0888000      10373.7
    0.0889000      10385.4
    0.0890000      10397.1
    0.0891000      10408.7
    0.0892000      10420.4
    0.0893000      10432.1
    0.0894000      10443.8
    0.0895000      10455.5
    0.0896000      10467.1
    0.0897000      10478.8
    0.0898000      10490.5
    0.0899000      10502.2
    0.0900000      10513.9
    0.0901000      10525.6
    0.0902000      10537.2
    0.0903000      10548.9
    0.0904000      10560.6
    0.0905000      10572.3
    0.0906000      10584.0
    0.0907000      10595.7
    0.0908000      10607.3
    0.0909000      10619.0
    0.0910000      10630.7
    0.0911000      10642.4
    0.0912000      10654.1
    0.0913000      10665.7
    0.0914000      10677.4
    0.0915000      10689.1
    0.0916000      10700.8
    0.0917000      10712.5
    0.0918000      10724.2
    0.0919000      10735.8
    0.0920000      10747.5
    0.0921000      10759.2
    0.0922000      10770.9
    0.0923000      10782.6
    0.0924000      10794.2
    0.0925000      10805.9
    0.0926000      10817.6
    0.0927000      10829.3
    0.0928000      10841.0
    0.0929000      10852.7
    0.0930000      10864.3
    0.0931000      10876.0
    0.0932000      10887.7
    0.0933000      10899.4
    0.0934000      10911.1
    0.0935000      10922.7
    0.0936000      10934.4
    0.0937000      10946.1
    0.0938000      10957.8
    0.0939000      10969.5
    0.0940000      10981.2
    0.0941000      10992.8
    0.0942000      11004.5
    0.0943000      11016.2
    0.0944000      11027.9
    0.0945000      11039.6
    0.0946000      11051.3
    0.0947000      11062.9
    0.0948000      11074.6
    0.0949000      11086.3
    0.0950000      11098.0
    0.0951000      11109.7
    0.0952000      11121.3
    0.0953000      11133.0
    0.0954000      11144.7
    0.0955000      11156.4
    0.0956000      11168.1
    0.0957000      11179.8
    0.0958000      11191.4
    0.0959000      11203.1
    0.0960000      11214.8
    0.0961000      11226.5
    0.0962000      11238.2
    0.0963000      11249.8
    0.0964000      11261.5
    0.0965000      11273.2
    0.0966000      11284.9
    0.0967000      11296.6
    0.0968000      11308.3
    0.0969000      11319.9
    0.0970000      11331.6
    0.0971000      11343.3
    0.0972000      11355.0
    0.0973000      11366.7
    0.0974000      11378.4
    0.0975000      11390.0
    0.0976000      11401.7
    0.0977000      11413.4
    0.0978000      11425.1
    0.0979000      11436.8
    0.0980000      11448.4
    0.0981000      11460.1
    0.0982000      11471.8
    0.0983000      11483.5
    0.0984000      11495.2
    0.0985000      11506.9
    0.0986000      11518.5
    0.0987000      11530.2
    0.0988000      11541.9
    0.0989000      11553.6
    0.0990000      11565.3
    0.0991000      11576.9
    0.0992000      11588.6
    0.0993000      11600.3
    0.0994000      11612.0
    0.0995000      11623.7
    0.0996000      11635.4
    0.0997000      11647.0
    0.0998000      11658.7
    0.0999000      11670.4
     0.100000      11682.1
     0.100100      11693.8
     0.100200      11705.4
     0.100300      11717.1
     0.100400      11728.8
     0.100500      11740.5
     0.100600      11752.2
     0.100700      11763.9
     0.100800      11775.5
     0.100900      11787.2
     0.101000      11798.9
     0.101100      11810.6
     0.101200      11822.3
     0.101300      11834.0
     0.101400      11845.6
     0.101500      11857.3
     0.101600      11869.0
     0.101700      11880.7
     0.101800      11892.4
     0.101900      11904.0
     0.102000      11915.7
     0.102100      11927.4
     0.102200      11939.1
     0.102300      11950.8
     0.102400      11962.5
     0.102500      11974.1
     0.102600      11985.8
     0.102700      11997.5
     0.102800      12009.2
     0.102900      12020.9
     0.103000      12032.5
     0.103100      12044.2
     0.103200      12055.9
     0.103300      12067.6
     0.103400      12079.3
     0.103500      12091.0
     0.103600      12102.6
     0.103700      12114.3
     0.103800      12126.0
     0.103900      12137.7
     0.104000      12149.4
     0.104100      12161.0
     0.104200      12172.7
     0.104300      12184.4
     0.104400      12196.1
     0.104500      12207.8
     0.104600      12219.5
     0.104700      12231.1
     0.104800      12242.8
     0.104900      12254.5
     0.105000      12266.2
     0.105100      12277.9
     0.105200      12289.6
     0.105300      12301.2
     0.105400      12312.9
     0.105500      12324.6
     0.105600      12336.3
     0.105700      12348.0
     0.105800      12359.6
     0.105900      12371.3
     0.106000      12383.0
     0.106100      12394.7
     0.106200      12406.4
     0.106300      12418.1
     0.106400      12429.7
     0.106500      12441.4
     0.106600      12453.1
     0.106700      12464.8
     0.106800      12476.5
     0.106900      12488.1
     0.107000      12499.8
     0.107100      12511.5
     0.107200      12523.2
     0.107300      12534.9
     0.107400      12546.6
     0.107500      12558.2
     0.107600      12569.9
     0.107700      12581.6
     0.107800      12593.3
     0.107900      12605.0
     0.108000      12616.7
     0.108100      12628.3
     0.108200      12640.0
     0.108300      12651.7
     0.108400      12663.4
     0.108500      12675.1
     0.108600      12686.7
     0.108700      12698.4
     0.108800      12710.1
     0.108900      12721.8
     0.109000      12733.5
     0.109100      12745.2
     0.109200      12756.8
     0.109300      12768.5
     0.109400      12780.2
     0.109500      12791.9
     0.109600      12803.6
     0.109700      12815.2
     0.109800      12826.9
     0.109900      12838.6
     0.110000      12850.3
     0.110100      12862.0
     0.110200      12873.7
     0.110300      12885.3
     0.110400      12897.0
     0.110500      12908.7
     0.110600      12920.4
     0.110700      12932.1
     0.110800      12943.7
     0.110900      12955.4
     0.111000      12967.1
     0.111100      12978.8
     0.111200      12990.5
     0.111300      13002.2
     0.111400      13013.8
     0.111500      13025.5
     0.111600      13037.2
     0.111700      13048.9
     0.111800      13060.6
     0.111900      13072.3
     0.112000      13083.9
     0.112100      13095.6
     0.112200      13107.3
     0.112300      13119.0
     0.112400      13130.7
     0.112500      13142.3
     0.112600      13154.0
     0.112700      13165.7
     0.112800      13177.4
     0.112900      13189.1
     0.113000      13200.8
     0.113100      13212.4
     0.113200      13224.1
     0.113300      13235.8
     0.113400      13247.5
     0.113500      13259.2
     0.113600      13270.8
     0.113700      13282.5
     0.113800      13294.2
     0.113900      13305.9
     0.114000      13317.6
     0.114100      13329.3
     0.114200      13340.9
     0.114300      13352.6
     0.114400      13364.3
     0.114500      13376.0
     0.114600      13387.7
     0.114700      13399.4
     0.114800      13411.0
     0.114900      13422.7
     0.115000      13434.4
     0.115100      13446.1
     0.115200      13457.8
     0.115300      13469.4
     0.115400      13481.1
     0.115500      13492.8
     0.115600      13504.5
     0.115700      13516.2
     0.115800      13527.9
     0.115900      13539.5
     0.116000      13551.2
     0.116100      13562.9
     0.116200      13574.6
     0.116300      13586.3
     0.116400      13597.9
     0.116500      13609.6
     0.116600      13621.3
     0.116700      13633.0
     0.116800      13644.7
     0.116900      13656.4
     0.117000      13668.0
     0.117100      13679.7
     0.117200      13691.4
     0.117300      13703.1
     0.117400      13714.8
     0.117500      13726.5
     0.117600      13738.1
     0.117700      13749.8
     0.117800      13761.5
     0.117900      13773.2
     0.118000      13784.9
     0.118100      13796.5
     0.118200      13808.2
     0.118300      13819.9
     0.118400      13831.6
     0.118500      13843.3
     0.118600      13855.0
     0.118700      13866.6
