254 1.15645e+27
255 1.15553e+27
256 1.1552e+27
257 1.15577e+27
258 1.15756e+27
259 1.16087e+27
260 1.166e+27
261 1.17312e+27
262 1.1818e+27
263 1.19147e+27
264 1.20156e+27
265 1.2115e+27
266 1.22073e+27
267 1.22866e+27
268 1.23473e+27
269 1.23836e+27
270 1.239e+27
271 1.23628e+27
272 1.23076e+27
273 1.22319e+27
274 1.21433e+27
275 1.20496e+27
276 1.19583e+27
277 1.1877e+27
278 1.18135e+27
279 1.17753e+27
280 1.177e+27
281 1.18026e+27
282 1.18672e+27
283 1.19552e+27
284 1.20579e+27
285 1.21666e+27
286 1.22729e+27
287 1.2368e+27
288 1.24433e+27
289 1.24901e+27
290 1.25e+27
291 1.2467e+27
292 1.23963e+27
293 1.22961e+27
294 1.21742e+27
295 1.20389e+27
296 1.1898e+27
297 1.17596e+27
298 1.16318e+27
299 1.15226e+27
300 1.144e+27
301 1.13898e+27
302 1.13692e+27
303 1.13729e+27
304 1.13958e+27
305 1.14329e+27
306 1.14789e+27
307 1.15287e+27
308 1.15773e+27
309 1.16194e+27
310 1.165e+27
311 1.16651e+27
312 1.16661e+27
313 1.16553e+27
314 1.16352e+27
315 1.16084e+27
316 1.15774e+27
317 1.15445e+27
318 1.15123e+27
319 1.14833e+27
320 1.146e+27
321 1.14441e+27
322 1.14345e+27
323 1.14295e+27
324 1.14272e+27
325 1.14259e+27
326 1.14236e+27
327 1.14187e+27
328 1.14094e+27
329 1.13937e+27
330 1.137e+27
331 1.13369e+27
332 1.12952e+27
333 1.12461e+27
334 1.11908e+27
335 1.11306e+27
336 1.10668e+27
337 1.10006e+27
338 1.09332e+27
339 1.08659e+27
340 1.08e+27
341 1.07372e+27
342 1.06818e+27
343 1.06386e+27
344 1.06124e+27
345 1.06079e+27
346 1.063e+27
347 1.06834e+27
348 1.07731e+27
349 1.09037e+27
350 1.108e+27
351 1.13053e+27
352 1.15767e+27
353 1.18896e+27
354 1.22394e+27
355 1.26216e+27
356 1.30317e+27
357 1.34651e+27
358 1.39173e+27
359 1.43838e+27
360 1.486e+27
361 1.53405e+27
362 1.58165e+27
363 1.62782e+27
364 1.67158e+27
365 1.71196e+27
366 1.74798e+27
367 1.77867e+27
368 1.80305e+27
369 1.82015e+27
370 1.829e+27
371 1.82902e+27
372 1.82128e+27
373 1.80726e+27
374 1.78843e+27
375 1.76627e+27
376 1.74224e+27
377 1.71783e+27
378 1.6945e+27
379 1.67373e+27
380 1.657e+27
381 1.64553e+27
382 1.63955e+27
383 1.63906e+27
384 1.64404e+27
385 1.65447e+27
386 1.67034e+27
387 1.69165e+27
388 1.71837e+27
389 1.75049e+27
390 1.788e+27
391 1.83072e+27
392 1.87778e+27
393 1.92816e+27
394 1.98081e+27
395 2.03473e+27
396 2.08886e+27
397 2.14219e+27
398 2.19367e+27
399 2.24229e+27
400 2.287e+27
401 2.32697e+27
402 2.36209e+27
403 2.39245e+27
404 2.41814e+27
405 2.43925e+27
406 2.45585e+27
407 2.46804e+27
408 2.47591e+27
409 2.47953e+27
410 2.479e+27
411 2.47446e+27
412 2.4663e+27
413 2.45496e+27
414 2.44089e+27
415 2.42453e+27
416 2.40633e+27
417 2.38673e+27
418 2.36618e+27
419 2.34512e+27
420 2.324e+27
421 2.30327e+27
422 2.28342e+27
423 2.26494e+27
424 2.24835e+27
425 2.23412e+27
426 2.22276e+27
427 2.21478e+27
428 2.21066e+27
429 2.2109e+27
430 2.216e+27
431 2.22625e+27
432 2.24106e+27
433 2.25965e+27
434 2.28122e+27
435 2.30499e+27
436 2.33015e+27
437 2.35593e+27
438 2.38152e+27
439 2.40614e+27
440 2.429e+27
441 2.4494e+27
442 2.46708e+27
443 2.48186e+27
444 2.49357e+27
445 2.50205e+27
446 2.50713e+27
447 2.50863e+27
448 2.50639e+27
449 2.50024e+27
450 2.49e+27
451 2.47567e+27
452 2.45788e+27
453 2.43743e+27
454 2.41509e+27
455 2.39167e+27
456 2.36796e+27
457 2.34474e+27
458 2.32282e+27
459 2.30297e+27
460 2.286e+27
461 2.27254e+27
462 2.26266e+27
463 2.25625e+27
464 2.25323e+27
465 2.2535e+27
466 2.25698e+27
467 2.26355e+27
468 2.27315e+27
469 2.28566e+27
470 2.301e+27
471 2.31893e+27
472 2.33864e+27
473 2.35916e+27
474 2.37954e+27
475 2.39881e+27
476 2.41601e+27
477 2.4302e+27
478 2.4404e+27
479 2.44565e+27
480 2.445e+27
481 2.43786e+27
482 2.42513e+27
483 2.40808e+27
484 2.38799e+27
485 2.36614e+27
486 2.3438e+27
487 2.32224e+27
488 2.30273e+27
489 2.28656e+27
490 2.275e+27
491 2.26914e+27
492 2.26939e+27
493 2.27597e+27
494 2.2891e+27
495 2.309e+27
496 2.33591e+27
497 2.37004e+27
498 2.41161e+27
499 2.46086e+27
500 2.518e+27
501 2.58299e+27
502 2.65474e+27
503 2.73188e+27
504 2.81303e+27
505 2.89685e+27
506 2.98195e+27
507 3.06699e+27
508 3.15058e+27
509 3.23138e+27
510 3.308e+27
511 3.37925e+27
512 3.44457e+27
513 3.50354e+27
514 3.55577e+27
515 3.60086e+27
516 3.6384e+27
517 3.66798e+27
518 3.68921e+27
519 3.70169e+27
520 3.705e+27
521 3.69899e+27
522 3.68445e+27
523 3.66241e+27
524 3.6339e+27
525 3.59997e+27
526 3.56164e+27
527 3.51994e+27
528 3.47591e+27
529 3.43059e+27
530 3.385e+27
531 3.34005e+27
532 3.29611e+27
533 3.25342e+27
534 3.21223e+27
535 3.17277e+27
536 3.13529e+27
537 3.10004e+27
538 3.06724e+27
539 3.03715e+27
540 3.01e+27
541 2.98611e+27
542 2.9661e+27
543 2.95065e+27
544 2.94045e+27
545 2.93619e+27
546 2.93855e+27
547 2.94823e+27
548 2.9659e+27
549 2.99226e+27
550 3.028e+27
551 3.07341e+27
552 3.12726e+27
553 3.1879e+27
554 3.25372e+27
555 3.32308e+27
556 3.39436e+27
557 3.46592e+27
558 3.53613e+27
559 3.60337e+27
560 3.666e+27
561 3.72269e+27
562 3.7733e+27
563 3.81797e+27
564 3.85685e+27
565 3.8901e+27
566 3.91785e+27
567 3.94027e+27
568 3.95751e+27
569 3.9697e+27
570 3.977e+27
571 3.97967e+27
572 3.97842e+27
573 3.97406e+27
574 3.96741e+27
575 3.95928e+27
576 3.95049e+27
577 3.94185e+27
578 3.93418e+27
579 3.92829e+27
580 3.925e+27
581 3.9248e+27
582 3.92687e+27
583 3.93007e+27
584 3.93326e+27
585 3.93528e+27
586 3.93501e+27
587 3.93128e+27
588 3.92297e+27
589 3.90892e+27
590 3.888e+27
591 3.85948e+27
592 3.82433e+27
593 3.78396e+27
594 3.73974e+27
595 3.69309e+27
596 3.64539e+27
597 3.59803e+27
598 3.55242e+27
599 3.50994e+27
600 3.472e+27
601 3.43981e+27
602 3.41388e+27
603 3.39456e+27
604 3.3822e+27
605 3.37712e+27
606 3.37967e+27
607 3.39019e+27
608 3.40903e+27
609 3.43652e+27
610 3.473e+27
611 3.5184e+27
612 3.57094e+27
613 3.62844e+27
614 3.68871e+27
615 3.74957e+27
616 3.80882e+27
617 3.86427e+27
618 3.91375e+27
619 3.95505e+27
620 3.986e+27
621 4.0051e+27
622 4.01369e+27
623 4.01379e+27
624 4.00742e+27
625 3.99661e+27
626 3.9834e+27
627 3.96981e+27
628 3.95786e+27
629 3.94958e+27
630 3.947e+27
631 3.95158e+27
632 3.9625e+27
633 3.97838e+27
634 3.99784e+27
635 4.01948e+27
636 4.04192e+27
637 4.06377e+27
638 4.08366e+27
639 4.1002e+27
640 4.112e+27
641 4.118e+27
642 4.11842e+27
643 4.11382e+27
644 4.10474e+27
645 4.09174e+27
646 4.07535e+27
647 4.05614e+27
648 4.03464e+27
649 4.01141e+27
650 3.987e+27
651 3.96203e+27
652 3.93747e+27
653 3.91433e+27
654 3.89365e+27
655 3.87646e+27
656 3.86379e+27
657 3.85668e+27
658 3.85616e+27
659 3.86326e+27
660 3.879e+27
661 3.90389e+27
662 3.93632e+27
663 3.97413e+27
664 4.01518e+27
665 4.0573e+27
666 4.09837e+27
667 4.13622e+27
668 4.16871e+27
669 4.19368e+27
670 4.209e+27
671 4.21316e+27
672 4.20732e+27
673 4.19326e+27
674 4.17279e+27
675 4.1477e+27
676 4.1198e+27
677 4.09088e+27
678 4.06274e+27
679 4.03718e+27
680 4.016e+27
681 4.00055e+27
682 3.9904e+27
683 3.98468e+27
684 3.98251e+27
685 3.98302e+27
686 3.98532e+27
687 3.98854e+27
688 3.99182e+27
689 3.99426e+27
690 3.995e+27
691 3.99335e+27
692 3.98937e+27
693 3.98334e+27
694 3.9755e+27
695 3.96611e+27
696 3.95543e+27
697 3.94372e+27
698 3.93124e+27
699 3.91825e+27
700 3.905e+27
701 3.89186e+27
702 3.87961e+27
703 3.86913e+27
704 3.86132e+27
705 3.85706e+27
706 3.85723e+27
707 3.86272e+27
708 3.87443e+27
709 3.89322e+27
710 3.92e+27
711 3.9552e+27
712 3.99748e+27
713 4.04505e+27
714 4.09612e+27
715 4.14891e+27
716 4.20163e+27
717 4.25248e+27
718 4.29969e+27
719 4.34146e+27
720 4.376e+27
721 4.402e+27
722 4.42e+27
723 4.43101e+27
724 4.43607e+27
725 4.43617e+27
726 4.43234e+27
727 4.42559e+27
728 4.41694e+27
729 4.40741e+27
730 4.398e+27
731 4.38955e+27
732 4.38212e+27
733 4.37558e+27
734 4.3698e+27
735 4.36466e+27
736 4.36003e+27
737 4.35577e+27
738 4.35177e+27
739 4.34788e+27
740 4.344e+27
741 4.33997e+27
742 4.33561e+27
743 4.33072e+27
744 4.32511e+27
745 4.31856e+27
746 4.3109e+27
747 4.3019e+27
748 4.29139e+27
749 4.27915e+27
750 4.265e+27
751 4.24884e+27
752 4.23108e+27
753 4.21221e+27
754 4.19275e+27
755 4.17321e+27
756 4.15409e+27
757 4.1359e+27
758 4.11915e+27
759 4.10435e+27
760 4.092e+27
761 4.08249e+27
762 4.07571e+27
763 4.0714e+27
764 4.06932e+27
765 4.06922e+27
766 4.07087e+27
767 4.07402e+27
768 4.07842e+27
769 4.08383e+27
770 4.09e+27
771 4.09669e+27
772 4.10366e+27
773 4.11066e+27
774 4.11744e+27
775 4.12377e+27
776 4.12939e+27
777 4.13407e+27
778 4.13756e+27
779 4.13962e+27
780 4.14e+27
781 4.13859e+27
782 4.13578e+27
783 4.13212e+27
784 4.12812e+27
785 4.12433e+27
786 4.12127e+27
787 4.11948e+27
788 4.11948e+27
789 4.12181e+27
790 4.127e+27
791 4.13538e+27
792 4.14653e+27
793 4.15981e+27
794 4.1746e+27
795 4.19028e+27
796 4.20621e+27
797 4.22178e+27
798 4.23635e+27
799 4.2493e+27
800 4.26e+27
801 4.26803e+27
802 4.27375e+27
803 4.27772e+27
804 4.28051e+27
805 4.28268e+27
806 4.2848e+27
807 4.28742e+27
808 4.29112e+27
809 4.29646e+27
810 4.304e+27
811 4.31403e+27
812 4.32576e+27
813 4.33813e+27
814 4.35006e+27
815 4.3605e+27
816 4.36838e+27
817 4.37264e+27
818 4.3722e+27
819 4.36601e+27
820 4.353e+27
821 4.3325e+27
822 4.30542e+27
823 4.27305e+27
824 4.23671e+27
825 4.19769e+27
826 4.15729e+27
827 4.11682e+27
828 4.07758e+27
829 4.04087e+27
830 4.008e+27
831 3.98005e+27
832 3.9573e+27
833 3.93979e+27
834 3.92759e+27
835 3.92075e+27
836 3.91934e+27
837 3.9234e+27
838 3.93299e+27
839 3.94817e+27
840 3.969e+27
841 3.99533e+27
842 4.02617e+27
843 4.06034e+27
844 4.09666e+27
845 4.13392e+27
846 4.17096e+27
847 4.20657e+27
848 4.23957e+27
849 4.26878e+27
850 4.293e+27
851 4.31139e+27
852 4.32443e+27
853 4.33296e+27
854 4.33781e+27
855 4.33981e+27
856 4.33978e+27
857 4.33855e+27
858 4.33696e+27
859 4.33583e+27
860 4.336e+27
861 4.33812e+27
862 4.34215e+27
863 4.34788e+27
864 4.3551e+27
865 4.36361e+27
866 4.37318e+27
867 4.38362e+27
868 4.39471e+27
869 4.40624e+27
870 4.418e+27
871 4.42972e+27
872 4.44088e+27
873 4.45091e+27
874 4.45923e+27
875 4.46527e+27
876 4.46844e+27
877 4.46818e+27
878 4.4639e+27
879 4.45503e+27
880 4.441e+27
881 4.4218e+27
882 4.39973e+27
883 4.37767e+27
884 4.35849e+27
885 4.34507e+27
886 4.34029e+27
887 4.34701e+27
888 4.36812e+27
889 4.40649e+27
890 4.465e+27
891 4.54417e+27
892 4.63516e+27
893 4.72677e+27
894 4.80781e+27
895 4.86707e+27
896 4.89337e+27
897 4.87551e+27
898 4.80229e+27
899 4.66252e+27
900 4.445e+27
901 4.14728e+27
902 3.8019e+27
903 3.45013e+27
904 3.13325e+27
905 2.89252e+27
906 2.76924e+27
907 2.80467e+27
908 3.04008e+27
909 3.51677e+27
910 4.276e+27
911 5.34498e+27
912 6.69464e+27
913 8.28185e+27
914 1.00635e+28
915 1.19963e+28
916 1.40374e+28
917 1.61434e+28
918 1.82712e+28
919 2.03778e+28
920 2.242e+28
921 2.43656e+28
922 2.62264e+28
923 2.80251e+28
924 2.97846e+28
925 3.15275e+28
926 3.32766e+28
927 3.50546e+28
928 3.68844e+28
929 3.87886e+28
930 4.079e+28
931 4.29045e+28
932 4.51206e+28
933 4.74199e+28
934 4.97839e+28
935 5.21945e+28
936 5.4633e+28
937 5.70812e+28
938 5.95207e+28
939 6.19331e+28
940 6.43e+28
941 6.66097e+28
942 6.88775e+28
943 7.11251e+28
944 7.33743e+28
945 7.56472e+28
946 7.79655e+28
947 8.0351e+28
948 8.28257e+28
949 8.54114e+28
950 8.813e+28
951 9.09827e+28
952 9.38889e+28
953 9.67471e+28
954 9.9456e+28
955 1.01914e+29
956 1.04021e+29
957 1.05674e+29
958 1.06772e+29
959 1.07215e+29
960 1.069e+29
961 1.05765e+29
962 1.039e+29
963 1.01435e+29
964 9.84981e+28
965 9.52183e+28
966 9.17245e+28
967 8.81459e+28
968 8.46113e+28
969 8.12497e+28
970 7.819e+28
971 7.5542e+28
972 7.33386e+28
973 7.15936e+28
974 7.03208e+28
975 6.95339e+28
976 6.92467e+28
977 6.9473e+28
978 7.02264e+28
979 7.15209e+28
980 7.337e+28
981 7.57666e+28
982 7.86195e+28
983 8.18165e+28
984 8.52452e+28
985 8.87935e+28
986 9.23491e+28
987 9.57997e+28
988 9.90333e+28
989 1.01937e+29
990 1.044e+29
991 1.06342e+29
992 1.07819e+29
993 1.08919e+29
994 1.0973e+29
995 1.10342e+29
996 1.10843e+29
997 1.1132e+29
998 1.11863e+29
999 1.1256e+29
1000 1.135e+29
1001 1.14738e+29
1002 1.162e+29
1003 1.17777e+29
1004 1.19362e+29
1005 1.20846e+29
1006 1.22124e+29
1007 1.23085e+29
1008 1.23624e+29
1009 1.23631e+29
1010 1.23e+29
1011 1.21658e+29
1012 1.19673e+29
1013 1.17152e+29
1014 1.14198e+29
1015 1.10917e+29
1016 1.07413e+29
1017 1.0379e+29
1018 1.00154e+29
1019 9.6609e+28
1020 9.326e+28
1021 9.02026e+28
1022 8.74969e+28
1023 8.51939e+28
1024 8.33448e+28
1025 8.20005e+28
1026 8.12122e+28
1027 8.1031e+28
1028 8.15078e+28
1029 8.26938e+28
1030 8.464e+28
1031 8.73693e+28
1032 9.07915e+28
1033 9.47881e+28
1034 9.92407e+28
1035 1.04031e+29
1036 1.0904e+29
1037 1.1415e+29
1038 1.19242e+29
1039 1.24199e+29
1040 1.289e+29
1041 1.33245e+29
1042 1.37202e+29
1043 1.40753e+29
1044 1.43882e+29
1045 1.46574e+29
1046 1.48811e+29
1047 1.50579e+29
1048 1.5186e+29
1049 1.52639e+29
1050 1.529e+29
1051 1.52642e+29
1052 1.51931e+29
1053 1.50848e+29
1054 1.49475e+29
1055 1.47893e+29
1056 1.46183e+29
1057 1.44427e+29
1058 1.42708e+29
1059 1.41105e+29
1060 1.397e+29
1061 1.38557e+29
1062 1.37663e+29
1063 1.3699e+29
1064 1.36506e+29
1065 1.36181e+29
1066 1.35986e+29
1067 1.35891e+29
1068 1.35865e+29
1069 1.35878e+29
1070 1.359e+29
1071 1.35907e+29
1072 1.35895e+29
1073 1.35866e+29
1074 1.35824e+29
1075 1.35769e+29
1076 1.35705e+29
1077 1.35634e+29
1078 1.35558e+29
1079 1.35479e+29
1080 1.354e+29
1081 1.35325e+29
1082 1.35265e+29
1083 1.35237e+29
1084 1.35253e+29
1085 1.35329e+29
1086 1.35478e+29
1087 1.35716e+29
1088 1.36055e+29
1089 1.36512e+29
1090 1.371e+29
1091 1.37825e+29
1092 1.38662e+29
1093 1.39574e+29
1094 1.40529e+29
1095 1.41491e+29
1096 1.42425e+29
1097 1.43298e+29
1098 1.44075e+29
1099 1.4472e+29
1100 1.452e+29
1101 1.45488e+29
1102 1.45589e+29
1103 1.45517e+29
1104 1.45286e+29
1105 1.44908e+29
1106 1.44398e+29
1107 1.43768e+29
1108 1.43033e+29
1109 1.42206e+29
1110 1.413e+29
1111 1.40331e+29
1112 1.39323e+29
1113 1.38302e+29
1114 1.37295e+29
1115 1.36327e+29
1116 1.35425e+29
1117 1.34615e+29
1118 1.33924e+29
1119 1.33376e+29
1120 1.33e+29
1121 1.32813e+29
1122 1.32807e+29
1123 1.32966e+29
1124 1.33272e+29
1125 1.33709e+29
1126 1.34262e+29
1127 1.34914e+29
1128 1.35649e+29
1129 1.36449e+29
1130 1.373e+29
1131 1.38183e+29
1132 1.39074e+29
1133 1.39949e+29
1134 1.40782e+29
1135 1.41548e+29
1136 1.42223e+29
1137 1.4278e+29
1138 1.43196e+29
1139 1.43444e+29
1140 1.435e+29
1141 1.43351e+29
1142 1.43033e+29
1143 1.42594e+29
1144 1.42083e+29
1145 1.41547e+29
1146 1.41036e+29
1147 1.40598e+29
1148 1.4028e+29
1149 1.40131e+29
1150 1.402e+29
1151 1.40514e+29
1152 1.4102e+29
1153 1.41644e+29
1154 1.42312e+29
1155 1.4295e+29
1156 1.43484e+29
1157 1.4384e+29
1158 1.43944e+29
1159 1.43722e+29
1160 1.431e+29
1161 1.4203e+29
1162 1.40565e+29
1163 1.38784e+29
1164 1.36767e+29
1165 1.34591e+29
1166 1.32335e+29
1167 1.3008e+29
1168 1.27903e+29
1169 1.25883e+29
1170 1.241e+29
1171 1.22616e+29
1172 1.21432e+29
1173 1.20531e+29
1174 1.19896e+29
1175 1.19513e+29
1176 1.19365e+29
1177 1.19435e+29
1178 1.19709e+29
1179 1.20169e+29
1180 1.208e+29
1181 1.21578e+29
1182 1.22452e+29
1183 1.23363e+29
1184 1.24251e+29
1185 1.25057e+29
1186 1.25723e+29
1187 1.26189e+29
1188 1.26397e+29
1189 1.26287e+29
1190 1.258e+29
1191 1.24895e+29
1192 1.23598e+29
1193 1.21955e+29
1194 1.2001e+29
1195 1.17808e+29
1196 1.15393e+29
1197 1.1281e+29
1198 1.10104e+29
1199 1.07319e+29
1200 1.045e+29
1201 1.01686e+29
1202 9.88974e+28
1203 9.61471e+28
1204 9.34496e+28
1205 9.08188e+28
1206 8.8269e+28
1207 8.58141e+28
1208 8.34683e+28
1209 8.12456e+28
1210 7.916e+28
1211 7.72269e+28
1212 7.54662e+28
1213 7.38991e+28
1214 7.25469e+28
1215 7.14306e+28
1216 7.05714e+28
1217 6.99906e+28
1218 6.97093e+28
1219 6.97487e+28
1220 7.013e+28
1221 7.08746e+28
1222 7.20053e+28
1223 7.35449e+28
1224 7.55163e+28
1225 7.79427e+28
1226 8.08468e+28
1227 8.42516e+28
1228 8.81801e+28
1229 9.26553e+28
1230 9.77e+28
1231 1.03311e+29
1232 1.0938e+29
1233 1.15773e+29
1234 1.22355e+29
1235 1.28993e+29
1236 1.3555e+29
1237 1.41894e+29
1238 1.4789e+29
1239 1.53404e+29
1240 1.583e+29
1241 1.62472e+29
1242 1.6592e+29
1243 1.68671e+29
1244 1.70752e+29
1245 1.72191e+29
1246 1.73015e+29
1247 1.7325e+29
1248 1.72925e+29
1249 1.72066e+29
1250 1.707e+29
1251 1.68872e+29
1252 1.66695e+29
1253 1.64299e+29
1254 1.61813e+29
1255 1.59368e+29
1256 1.57094e+29
1257 1.5512e+29
1258 1.53576e+29
1259 1.52593e+29
1260 1.523e+29
1261 1.52783e+29
1262 1.53952e+29
1263 1.55672e+29
1264 1.57807e+29
1265 1.60223e+29
1266 1.62786e+29
1267 1.65359e+29
1268 1.6781e+29
1269 1.70001e+29
1270 1.718e+29
1271 1.73107e+29
1272 1.73967e+29
1273 1.74463e+29
1274 1.74677e+29
1275 1.74689e+29
1276 1.74582e+29
1277 1.74438e+29
1278 1.74339e+29
1279 1.74365e+29
1280 1.746e+29
1281 1.75094e+29
1282 1.75778e+29
1283 1.76552e+29
1284 1.77317e+29
1285 1.77971e+29
1286 1.78416e+29
1287 1.78551e+29
1288 1.78277e+29
1289 1.77493e+29
1290 1.761e+29
1291 1.7404e+29
1292 1.71425e+29
1293 1.68409e+29
1294 1.65146e+29
1295 1.61789e+29
1296 1.58494e+29
1297 1.55413e+29
1298 1.52701e+29
1299 1.50512e+29
1300 1.49e+29
1301 1.48276e+29
1302 1.48282e+29
1303 1.48915e+29
1304 1.50075e+29
1305 1.51659e+29
1306 1.53567e+29
1307 1.55696e+29
1308 1.57946e+29
1309 1.60214e+29
1310 1.624e+29
1311 1.64415e+29
1312 1.66226e+29
1313 1.67813e+29
1314 1.69156e+29
1315 1.70237e+29
1316 1.71034e+29
1317 1.71529e+29
1318 1.71701e+29
1319 1.71531e+29
1320 1.71e+29
1321 1.701e+29
1322 1.6888e+29
1323 1.67401e+29
1324 1.65723e+29
1325 1.63907e+29
1326 1.62015e+29
1327 1.60107e+29
1328 1.58244e+29
1329 1.56489e+29
1330 1.549e+29
1331 1.5353e+29
1332 1.52392e+29
1333 1.51489e+29
1334 1.50823e+29
1335 1.50398e+29
1336 1.50218e+29
1337 1.50284e+29
1338 1.50602e+29
1339 1.51172e+29
1340 1.52e+29
1341 1.53075e+29
1342 1.5434e+29
1343 1.55723e+29
1344 1.57154e+29
1345 1.58563e+29
1346 1.59879e+29
1347 1.61031e+29
1348 1.61949e+29
1349 1.62562e+29
1350 1.628e+29
1351 1.62614e+29
1352 1.6204e+29
1353 1.61139e+29
1354 1.59969e+29
1355 1.58588e+29
1356 1.57057e+29
1357 1.55433e+29
1358 1.53777e+29
1359 1.52146e+29
1360 1.506e+29
1361 1.49188e+29
1362 1.47917e+29
1363 1.46786e+29
1364 1.45792e+29
1365 1.44934e+29
1366 1.44209e+29
1367 1.43615e+29
1368 1.43151e+29
1369 1.42813e+29
1370 1.426e+29
1371 1.42501e+29
1372 1.42467e+29
1373 1.42442e+29
1374 1.42368e+29
